Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,0M3_DPL0.011,MONK3/TreeFarms/Raw/0M3_DPL0.011.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,0M3_UNQ0.011,MONK3/TreeFarms/Raw/0M3_UNQ0.011.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0M3_RF0.0,MONK3/RandomForestClassification/Raw/0M3_RF0.0.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1M3_RF0.0,MONK3/RandomForestClassification/Raw/1M3_RF0.0.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,1M3_UNQ0.011,MONK3/TreeFarms/Raw/1M3_UNQ0.011.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,1M3_DPL0.011,MONK3/TreeFarms/Raw/1M3_DPL0.011.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,2M3_DPL0.011,MONK3/TreeFarms/Raw/2M3_DPL0.011.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,2M3_UNQ0.011,MONK3/TreeFarms/Raw/2M3_UNQ0.011.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2M3_RF0.0,MONK3/RandomForestClassification/Raw/2M3_RF0.0.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,3M3_DPL0.011,MONK3/TreeFarms/Raw/3M3_DPL0.011.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,3M3_UNQ0.011,MONK3/TreeFarms/Raw/3M3_UNQ0.011.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3M3_RF0.0,MONK3/RandomForestClassification/Raw/3M3_RF0.0.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4M3_RF0.0,MONK3/RandomForestClassification/Raw/4M3_RF0.0.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,4M3_UNQ0.011,MONK3/TreeFarms/Raw/4M3_UNQ0.011.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,4M3_DPL0.011,MONK3/TreeFarms/Raw/4M3_DPL0.011.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5M3_RF0.0,MONK3/RandomForestClassification/Raw/5M3_RF0.0.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,5M3_DPL0.011,MONK3/TreeFarms/Raw/5M3_DPL0.011.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,5M3_UNQ0.011,MONK3/TreeFarms/Raw/5M3_UNQ0.011.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,6M3_UNQ0.011,MONK3/TreeFarms/Raw/6M3_UNQ0.011.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6M3_RF0.0,MONK3/RandomForestClassification/Raw/6M3_RF0.0.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,6M3_DPL0.011,MONK3/TreeFarms/Raw/6M3_DPL0.011.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,7M3_DPL0.011,MONK3/TreeFarms/Raw/7M3_DPL0.011.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7M3_RF0.0,MONK3/RandomForestClassification/Raw/7M3_RF0.0.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,7M3_UNQ0.011,MONK3/TreeFarms/Raw/7M3_UNQ0.011.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8M3_RF0.0,MONK3/RandomForestClassification/Raw/8M3_RF0.0.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,8M3_DPL0.011,MONK3/TreeFarms/Raw/8M3_DPL0.011.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,8M3_UNQ0.011,MONK3/TreeFarms/Raw/8M3_UNQ0.011.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,9M3_UNQ0.011,MONK3/TreeFarms/Raw/9M3_UNQ0.011.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9M3_RF0.0,MONK3/RandomForestClassification/Raw/9M3_RF0.0.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,9M3_DPL0.011,MONK3/TreeFarms/Raw/9M3_DPL0.011.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10M3_RF0.0,MONK3/RandomForestClassification/Raw/10M3_RF0.0.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,10M3_UNQ0.011,MONK3/TreeFarms/Raw/10M3_UNQ0.011.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,10M3_DPL0.011,MONK3/TreeFarms/Raw/10M3_DPL0.011.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11M3_RF0.0,MONK3/RandomForestClassification/Raw/11M3_RF0.0.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,11M3_UNQ0.011,MONK3/TreeFarms/Raw/11M3_UNQ0.011.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,11M3_DPL0.011,MONK3/TreeFarms/Raw/11M3_DPL0.011.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,12M3_UNQ0.011,MONK3/TreeFarms/Raw/12M3_UNQ0.011.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,12M3_DPL0.011,MONK3/TreeFarms/Raw/12M3_DPL0.011.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12M3_RF0.0,MONK3/RandomForestClassification/Raw/12M3_RF0.0.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,13M3_UNQ0.011,MONK3/TreeFarms/Raw/13M3_UNQ0.011.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,13M3_DPL0.011,MONK3/TreeFarms/Raw/13M3_DPL0.011.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13M3_RF0.0,MONK3/RandomForestClassification/Raw/13M3_RF0.0.pkl
