Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,0M3_DPL0.021,MONK3/TreeFarms/Raw/0M3_DPL0.021.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,0M3_UNQ0.021,MONK3/TreeFarms/Raw/0M3_UNQ0.021.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,1M3_DPL0.021,MONK3/TreeFarms/Raw/1M3_DPL0.021.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,1M3_UNQ0.021,MONK3/TreeFarms/Raw/1M3_UNQ0.021.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,2M3_DPL0.021,MONK3/TreeFarms/Raw/2M3_DPL0.021.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,2M3_UNQ0.021,MONK3/TreeFarms/Raw/2M3_UNQ0.021.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,3M3_DPL0.021,MONK3/TreeFarms/Raw/3M3_DPL0.021.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,3M3_UNQ0.021,MONK3/TreeFarms/Raw/3M3_UNQ0.021.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,4M3_DPL0.021,MONK3/TreeFarms/Raw/4M3_DPL0.021.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,4M3_UNQ0.021,MONK3/TreeFarms/Raw/4M3_UNQ0.021.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,5M3_DPL0.021,MONK3/TreeFarms/Raw/5M3_DPL0.021.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,5M3_UNQ0.021,MONK3/TreeFarms/Raw/5M3_UNQ0.021.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,6M3_DPL0.021,MONK3/TreeFarms/Raw/6M3_DPL0.021.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,6M3_UNQ0.021,MONK3/TreeFarms/Raw/6M3_UNQ0.021.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,7M3_DPL0.021,MONK3/TreeFarms/Raw/7M3_DPL0.021.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,7M3_UNQ0.021,MONK3/TreeFarms/Raw/7M3_UNQ0.021.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,8M3_DPL0.021,MONK3/TreeFarms/Raw/8M3_DPL0.021.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,8M3_UNQ0.021,MONK3/TreeFarms/Raw/8M3_UNQ0.021.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,9M3_DPL0.021,MONK3/TreeFarms/Raw/9M3_DPL0.021.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,9M3_UNQ0.021,MONK3/TreeFarms/Raw/9M3_UNQ0.021.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,10M3_DPL0.021,MONK3/TreeFarms/Raw/10M3_DPL0.021.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,10M3_UNQ0.021,MONK3/TreeFarms/Raw/10M3_UNQ0.021.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,11M3_DPL0.021,MONK3/TreeFarms/Raw/11M3_DPL0.021.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,11M3_UNQ0.021,MONK3/TreeFarms/Raw/11M3_UNQ0.021.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,12M3_DPL0.021,MONK3/TreeFarms/Raw/12M3_DPL0.021.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,12M3_UNQ0.021,MONK3/TreeFarms/Raw/12M3_UNQ0.021.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,13M3_DPL0.021,MONK3/TreeFarms/Raw/13M3_DPL0.021.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,13M3_UNQ0.021,MONK3/TreeFarms/Raw/13M3_UNQ0.021.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,14M3_DPL0.021,MONK3/TreeFarms/Raw/14M3_DPL0.021.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,14M3_UNQ0.021,MONK3/TreeFarms/Raw/14M3_UNQ0.021.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,15M3_DPL0.021,MONK3/TreeFarms/Raw/15M3_DPL0.021.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,15M3_UNQ0.021,MONK3/TreeFarms/Raw/15M3_UNQ0.021.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,16M3_DPL0.021,MONK3/TreeFarms/Raw/16M3_DPL0.021.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,16M3_UNQ0.021,MONK3/TreeFarms/Raw/16M3_UNQ0.021.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,17M3_DPL0.021,MONK3/TreeFarms/Raw/17M3_DPL0.021.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,17M3_UNQ0.021,MONK3/TreeFarms/Raw/17M3_UNQ0.021.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,18M3_DPL0.021,MONK3/TreeFarms/Raw/18M3_DPL0.021.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,18M3_UNQ0.021,MONK3/TreeFarms/Raw/18M3_UNQ0.021.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,19M3_DPL0.021,MONK3/TreeFarms/Raw/19M3_DPL0.021.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,19M3_UNQ0.021,MONK3/TreeFarms/Raw/19M3_UNQ0.021.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,20M3_DPL0.021,MONK3/TreeFarms/Raw/20M3_DPL0.021.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,20M3_UNQ0.021,MONK3/TreeFarms/Raw/20M3_UNQ0.021.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,21M3_DPL0.021,MONK3/TreeFarms/Raw/21M3_DPL0.021.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,21M3_UNQ0.021,MONK3/TreeFarms/Raw/21M3_UNQ0.021.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,22M3_DPL0.021,MONK3/TreeFarms/Raw/22M3_DPL0.021.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,22M3_UNQ0.021,MONK3/TreeFarms/Raw/22M3_UNQ0.021.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,23M3_DPL0.021,MONK3/TreeFarms/Raw/23M3_DPL0.021.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,23M3_UNQ0.021,MONK3/TreeFarms/Raw/23M3_UNQ0.021.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,24M3_DPL0.021,MONK3/TreeFarms/Raw/24M3_DPL0.021.pkl
