Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,0M3_DA0.015,MONK3/TreeFarms/Raw/0M3_DA0.015.pkl
MONK3,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,0M3_UA0.015,MONK3/TreeFarms/Raw/0M3_UA0.015.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,1M3_DA0.015,MONK3/TreeFarms/Raw/1M3_DA0.015.pkl
MONK3,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,1M3_UA0.015,MONK3/TreeFarms/Raw/1M3_UA0.015.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,2M3_DA0.015,MONK3/TreeFarms/Raw/2M3_DA0.015.pkl
MONK3,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,2M3_UA0.015,MONK3/TreeFarms/Raw/2M3_UA0.015.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,3M3_DA0.015,MONK3/TreeFarms/Raw/3M3_DA0.015.pkl
MONK3,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,3M3_UA0.015,MONK3/TreeFarms/Raw/3M3_UA0.015.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,4M3_DA0.015,MONK3/TreeFarms/Raw/4M3_DA0.015.pkl
MONK3,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,4M3_UA0.015,MONK3/TreeFarms/Raw/4M3_UA0.015.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,5M3_DA0.015,MONK3/TreeFarms/Raw/5M3_DA0.015.pkl
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,5M3_UA0.015,MONK3/TreeFarms/Raw/5M3_UA0.015.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,6M3_DA0.015,MONK3/TreeFarms/Raw/6M3_DA0.015.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,6M3_UA0.015,MONK3/TreeFarms/Raw/6M3_UA0.015.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,7M3_DA0.015,MONK3/TreeFarms/Raw/7M3_DA0.015.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,7M3_UA0.015,MONK3/TreeFarms/Raw/7M3_UA0.015.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,8M3_DA0.015,MONK3/TreeFarms/Raw/8M3_DA0.015.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,8M3_UA0.015,MONK3/TreeFarms/Raw/8M3_UA0.015.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,9M3_DA0.015,MONK3/TreeFarms/Raw/9M3_DA0.015.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,9M3_UA0.015,MONK3/TreeFarms/Raw/9M3_UA0.015.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,10M3_DA0.015,MONK3/TreeFarms/Raw/10M3_DA0.015.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,10M3_UA0.015,MONK3/TreeFarms/Raw/10M3_UA0.015.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,11M3_DA0.015,MONK3/TreeFarms/Raw/11M3_DA0.015.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,11M3_UA0.015,MONK3/TreeFarms/Raw/11M3_UA0.015.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,12M3_DA0.015,MONK3/TreeFarms/Raw/12M3_DA0.015.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,12M3_UA0.015,MONK3/TreeFarms/Raw/12M3_UA0.015.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,13M3_DA0.015,MONK3/TreeFarms/Raw/13M3_DA0.015.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,13M3_UA0.015,MONK3/TreeFarms/Raw/13M3_UA0.015.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,14M3_DA0.015,MONK3/TreeFarms/Raw/14M3_DA0.015.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,14M3_UA0.015,MONK3/TreeFarms/Raw/14M3_UA0.015.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,15M3_DA0.015,MONK3/TreeFarms/Raw/15M3_DA0.015.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,15M3_UA0.015,MONK3/TreeFarms/Raw/15M3_UA0.015.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,16M3_DA0.015,MONK3/TreeFarms/Raw/16M3_DA0.015.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,16M3_UA0.015,MONK3/TreeFarms/Raw/16M3_UA0.015.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,17M3_DA0.015,MONK3/TreeFarms/Raw/17M3_DA0.015.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,17M3_UA0.015,MONK3/TreeFarms/Raw/17M3_UA0.015.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,18M3_DA0.015,MONK3/TreeFarms/Raw/18M3_DA0.015.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,18M3_UA0.015,MONK3/TreeFarms/Raw/18M3_UA0.015.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,19M3_DA0.015,MONK3/TreeFarms/Raw/19M3_DA0.015.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,00:59:00,100M,19M3_UA0.015,MONK3/TreeFarms/Raw/19M3_UA0.015.pkl
