Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CVR,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,0CVR_DA0.03,CVR/TreeFarms/Raw/0CVR_DA0.03.pkl
CVR,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,0CVR_UA0.03,CVR/TreeFarms/Raw/0CVR_UA0.03.pkl
CVR,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0CVR_RFA0.0,CVR/RandomForestClassification/Raw/0CVR_RFA0.0.pkl
CVR,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1CVR_RFA0.0,CVR/RandomForestClassification/Raw/1CVR_RFA0.0.pkl
CVR,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,1CVR_UA0.03,CVR/TreeFarms/Raw/1CVR_UA0.03.pkl
CVR,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,1CVR_DA0.03,CVR/TreeFarms/Raw/1CVR_DA0.03.pkl
CVR,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,2CVR_DA0.03,CVR/TreeFarms/Raw/2CVR_DA0.03.pkl
CVR,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,2CVR_UA0.03,CVR/TreeFarms/Raw/2CVR_UA0.03.pkl
CVR,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2CVR_RFA0.0,CVR/RandomForestClassification/Raw/2CVR_RFA0.0.pkl
CVR,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,3CVR_DA0.03,CVR/TreeFarms/Raw/3CVR_DA0.03.pkl
CVR,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,3CVR_UA0.03,CVR/TreeFarms/Raw/3CVR_UA0.03.pkl
CVR,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,3CVR_RFA0.0,CVR/RandomForestClassification/Raw/3CVR_RFA0.0.pkl
CVR,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,4CVR_RFA0.0,CVR/RandomForestClassification/Raw/4CVR_RFA0.0.pkl
CVR,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,4CVR_UA0.03,CVR/TreeFarms/Raw/4CVR_UA0.03.pkl
CVR,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,4CVR_DA0.03,CVR/TreeFarms/Raw/4CVR_DA0.03.pkl
CVR,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,5CVR_RFA0.0,CVR/RandomForestClassification/Raw/5CVR_RFA0.0.pkl
CVR,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,5CVR_DA0.03,CVR/TreeFarms/Raw/5CVR_DA0.03.pkl
CVR,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,5CVR_UA0.03,CVR/TreeFarms/Raw/5CVR_UA0.03.pkl
CVR,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,6CVR_UA0.03,CVR/TreeFarms/Raw/6CVR_UA0.03.pkl
CVR,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,6CVR_RFA0.0,CVR/RandomForestClassification/Raw/6CVR_RFA0.0.pkl
CVR,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,6CVR_DA0.03,CVR/TreeFarms/Raw/6CVR_DA0.03.pkl
CVR,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,7CVR_DA0.03,CVR/TreeFarms/Raw/7CVR_DA0.03.pkl
CVR,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,7CVR_RFA0.0,CVR/RandomForestClassification/Raw/7CVR_RFA0.0.pkl
CVR,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,7CVR_UA0.03,CVR/TreeFarms/Raw/7CVR_UA0.03.pkl
CVR,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,8CVR_RFA0.0,CVR/RandomForestClassification/Raw/8CVR_RFA0.0.pkl
CVR,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,8CVR_DA0.03,CVR/TreeFarms/Raw/8CVR_DA0.03.pkl
CVR,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,8CVR_UA0.03,CVR/TreeFarms/Raw/8CVR_UA0.03.pkl
CVR,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,9CVR_UA0.03,CVR/TreeFarms/Raw/9CVR_UA0.03.pkl
CVR,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,9CVR_RFA0.0,CVR/RandomForestClassification/Raw/9CVR_RFA0.0.pkl
CVR,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,9CVR_DA0.03,CVR/TreeFarms/Raw/9CVR_DA0.03.pkl
CVR,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,10CVR_RFA0.0,CVR/RandomForestClassification/Raw/10CVR_RFA0.0.pkl
CVR,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,10CVR_UA0.03,CVR/TreeFarms/Raw/10CVR_UA0.03.pkl
CVR,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,10CVR_DA0.03,CVR/TreeFarms/Raw/10CVR_DA0.03.pkl
CVR,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,11CVR_RFA0.0,CVR/RandomForestClassification/Raw/11CVR_RFA0.0.pkl
CVR,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,11CVR_UA0.03,CVR/TreeFarms/Raw/11CVR_UA0.03.pkl
CVR,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,11CVR_DA0.03,CVR/TreeFarms/Raw/11CVR_DA0.03.pkl
CVR,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,12CVR_UA0.03,CVR/TreeFarms/Raw/12CVR_UA0.03.pkl
CVR,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,12CVR_DA0.03,CVR/TreeFarms/Raw/12CVR_DA0.03.pkl
CVR,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,12CVR_RFA0.0,CVR/RandomForestClassification/Raw/12CVR_RFA0.0.pkl
CVR,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,13CVR_UA0.03,CVR/TreeFarms/Raw/13CVR_UA0.03.pkl
CVR,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,13CVR_DA0.03,CVR/TreeFarms/Raw/13CVR_DA0.03.pkl
CVR,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,13CVR_RFA0.0,CVR/RandomForestClassification/Raw/13CVR_RFA0.0.pkl
CVR,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,14CVR_UA0.03,CVR/TreeFarms/Raw/14CVR_UA0.03.pkl
CVR,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,14CVR_DA0.03,CVR/TreeFarms/Raw/14CVR_DA0.03.pkl
CVR,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,14CVR_RFA0.0,CVR/RandomForestClassification/Raw/14CVR_RFA0.0.pkl
CVR,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,15CVR_DA0.03,CVR/TreeFarms/Raw/15CVR_DA0.03.pkl
CVR,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,15CVR_UA0.03,CVR/TreeFarms/Raw/15CVR_UA0.03.pkl
CVR,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,15CVR_RFA0.0,CVR/RandomForestClassification/Raw/15CVR_RFA0.0.pkl
CVR,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,16CVR_DA0.03,CVR/TreeFarms/Raw/16CVR_DA0.03.pkl
CVR,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,16CVR_UA0.03,CVR/TreeFarms/Raw/16CVR_UA0.03.pkl
CVR,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,16CVR_RFA0.0,CVR/RandomForestClassification/Raw/16CVR_RFA0.0.pkl
CVR,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,17CVR_RFA0.0,CVR/RandomForestClassification/Raw/17CVR_RFA0.0.pkl
CVR,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,17CVR_DA0.03,CVR/TreeFarms/Raw/17CVR_DA0.03.pkl
CVR,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,17CVR_UA0.03,CVR/TreeFarms/Raw/17CVR_UA0.03.pkl
CVR,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,18CVR_RFA0.0,CVR/RandomForestClassification/Raw/18CVR_RFA0.0.pkl
CVR,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,18CVR_DA0.03,CVR/TreeFarms/Raw/18CVR_DA0.03.pkl
CVR,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,18CVR_UA0.03,CVR/TreeFarms/Raw/18CVR_UA0.03.pkl
CVR,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,19CVR_DA0.03,CVR/TreeFarms/Raw/19CVR_DA0.03.pkl
CVR,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,19CVR_UA0.03,CVR/TreeFarms/Raw/19CVR_UA0.03.pkl
CVR,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,19CVR_RFA0.0,CVR/RandomForestClassification/Raw/19CVR_RFA0.0.pkl
CVR,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,20CVR_UA0.03,CVR/TreeFarms/Raw/20CVR_UA0.03.pkl
CVR,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,20CVR_RFA0.0,CVR/RandomForestClassification/Raw/20CVR_RFA0.0.pkl
CVR,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,20CVR_DA0.03,CVR/TreeFarms/Raw/20CVR_DA0.03.pkl
CVR,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,21CVR_DA0.03,CVR/TreeFarms/Raw/21CVR_DA0.03.pkl
CVR,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,21CVR_UA0.03,CVR/TreeFarms/Raw/21CVR_UA0.03.pkl
CVR,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,21CVR_RFA0.0,CVR/RandomForestClassification/Raw/21CVR_RFA0.0.pkl
CVR,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,22CVR_RFA0.0,CVR/RandomForestClassification/Raw/22CVR_RFA0.0.pkl
CVR,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,22CVR_DA0.03,CVR/TreeFarms/Raw/22CVR_DA0.03.pkl
CVR,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,22CVR_UA0.03,CVR/TreeFarms/Raw/22CVR_UA0.03.pkl
CVR,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,23CVR_DA0.03,CVR/TreeFarms/Raw/23CVR_DA0.03.pkl
CVR,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,23CVR_UA0.03,CVR/TreeFarms/Raw/23CVR_UA0.03.pkl
CVR,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,23CVR_RFA0.0,CVR/RandomForestClassification/Raw/23CVR_RFA0.0.pkl
CVR,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,24CVR_DA0.03,CVR/TreeFarms/Raw/24CVR_DA0.03.pkl
CVR,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,24CVR_RFA0.0,CVR/RandomForestClassification/Raw/24CVR_RFA0.0.pkl
CVR,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,24CVR_UA0.03,CVR/TreeFarms/Raw/24CVR_UA0.03.pkl
CVR,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,25CVR_RFA0.0,CVR/RandomForestClassification/Raw/25CVR_RFA0.0.pkl
CVR,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,25CVR_DA0.03,CVR/TreeFarms/Raw/25CVR_DA0.03.pkl
CVR,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,25CVR_UA0.03,CVR/TreeFarms/Raw/25CVR_UA0.03.pkl
CVR,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,26CVR_RFA0.0,CVR/RandomForestClassification/Raw/26CVR_RFA0.0.pkl
