Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,1HM_PLA0,Haberman/RandomForestClassification/Raw/1HM_PLA0.pkl
Haberman,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,1HM_RFA0,Haberman/RandomForestClassification/Raw/1HM_RFA0.pkl
Haberman,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4HM_RFA0,Haberman/RandomForestClassification/Raw/4HM_RFA0.pkl
Haberman,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4HM_PLA0,Haberman/RandomForestClassification/Raw/4HM_PLA0.pkl
Haberman,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7HM_PLA0,Haberman/RandomForestClassification/Raw/7HM_PLA0.pkl
Haberman,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7HM_RFA0,Haberman/RandomForestClassification/Raw/7HM_RFA0.pkl
Haberman,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,11HM_PLA0,Haberman/RandomForestClassification/Raw/11HM_PLA0.pkl
Haberman,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,11HM_RFA0,Haberman/RandomForestClassification/Raw/11HM_RFA0.pkl
Haberman,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,16HM_RFA0,Haberman/RandomForestClassification/Raw/16HM_RFA0.pkl
Haberman,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,16HM_PLA0,Haberman/RandomForestClassification/Raw/16HM_PLA0.pkl
Haberman,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,20HM_RFA0,Haberman/RandomForestClassification/Raw/20HM_RFA0.pkl
Haberman,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,20HM_PLA0,Haberman/RandomForestClassification/Raw/20HM_PLA0.pkl
Haberman,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,22HM_PLA0,Haberman/RandomForestClassification/Raw/22HM_PLA0.pkl
Haberman,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,22HM_RFA0,Haberman/RandomForestClassification/Raw/22HM_RFA0.pkl
Haberman,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26HM_RFA0,Haberman/RandomForestClassification/Raw/26HM_RFA0.pkl
Haberman,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26HM_PLA0,Haberman/RandomForestClassification/Raw/26HM_PLA0.pkl
Haberman,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,35HM_RFA0,Haberman/RandomForestClassification/Raw/35HM_RFA0.pkl
Haberman,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,35HM_PLA0,Haberman/RandomForestClassification/Raw/35HM_PLA0.pkl
Haberman,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,38HM_RFA0,Haberman/RandomForestClassification/Raw/38HM_RFA0.pkl
Haberman,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,38HM_PLA0,Haberman/RandomForestClassification/Raw/38HM_PLA0.pkl
Haberman,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,41HM_PLA0,Haberman/RandomForestClassification/Raw/41HM_PLA0.pkl
Haberman,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,41HM_RFA0,Haberman/RandomForestClassification/Raw/41HM_RFA0.pkl
