Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
FICO,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0FC_PLA0,FICO/RandomForestClassification/Raw/0FC_PLA0.pkl
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0FC_RFA0,FICO/RandomForestClassification/Raw/0FC_RFA0.pkl
FICO,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,1FC_PLA0,FICO/RandomForestClassification/Raw/1FC_PLA0.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,1FC_RFA0,FICO/RandomForestClassification/Raw/1FC_RFA0.pkl
FICO,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2FC_PLA0,FICO/RandomForestClassification/Raw/2FC_PLA0.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2FC_RFA0,FICO/RandomForestClassification/Raw/2FC_RFA0.pkl
FICO,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,3FC_PLA0,FICO/RandomForestClassification/Raw/3FC_PLA0.pkl
FICO,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,3FC_RFA0,FICO/RandomForestClassification/Raw/3FC_RFA0.pkl
FICO,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4FC_PLA0,FICO/RandomForestClassification/Raw/4FC_PLA0.pkl
FICO,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4FC_RFA0,FICO/RandomForestClassification/Raw/4FC_RFA0.pkl
FICO,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,5FC_RFA0,FICO/RandomForestClassification/Raw/5FC_RFA0.pkl
FICO,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,5FC_PLA0,FICO/RandomForestClassification/Raw/5FC_PLA0.pkl
FICO,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,6FC_PLA0,FICO/RandomForestClassification/Raw/6FC_PLA0.pkl
FICO,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,6FC_RFA0,FICO/RandomForestClassification/Raw/6FC_RFA0.pkl
FICO,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7FC_RFA0,FICO/RandomForestClassification/Raw/7FC_RFA0.pkl
FICO,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7FC_PLA0,FICO/RandomForestClassification/Raw/7FC_PLA0.pkl
FICO,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,8FC_RFA0,FICO/RandomForestClassification/Raw/8FC_RFA0.pkl
FICO,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,8FC_PLA0,FICO/RandomForestClassification/Raw/8FC_PLA0.pkl
FICO,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9FC_RFA0,FICO/RandomForestClassification/Raw/9FC_RFA0.pkl
FICO,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9FC_PLA0,FICO/RandomForestClassification/Raw/9FC_PLA0.pkl
FICO,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,10FC_RFA0,FICO/RandomForestClassification/Raw/10FC_RFA0.pkl
FICO,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,10FC_PLA0,FICO/RandomForestClassification/Raw/10FC_PLA0.pkl
FICO,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,11FC_PLA0,FICO/RandomForestClassification/Raw/11FC_PLA0.pkl
FICO,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,11FC_RFA0,FICO/RandomForestClassification/Raw/11FC_RFA0.pkl
FICO,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12FC_PLA0,FICO/RandomForestClassification/Raw/12FC_PLA0.pkl
FICO,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12FC_RFA0,FICO/RandomForestClassification/Raw/12FC_RFA0.pkl
FICO,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,13FC_PLA0,FICO/RandomForestClassification/Raw/13FC_PLA0.pkl
FICO,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,13FC_RFA0,FICO/RandomForestClassification/Raw/13FC_RFA0.pkl
FICO,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,14FC_PLA0,FICO/RandomForestClassification/Raw/14FC_PLA0.pkl
FICO,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,14FC_RFA0,FICO/RandomForestClassification/Raw/14FC_RFA0.pkl
FICO,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,15FC_RFA0,FICO/RandomForestClassification/Raw/15FC_RFA0.pkl
FICO,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,15FC_PLA0,FICO/RandomForestClassification/Raw/15FC_PLA0.pkl
FICO,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,16FC_RFA0,FICO/RandomForestClassification/Raw/16FC_RFA0.pkl
FICO,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,16FC_PLA0,FICO/RandomForestClassification/Raw/16FC_PLA0.pkl
FICO,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,17FC_RFA0,FICO/RandomForestClassification/Raw/17FC_RFA0.pkl
FICO,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,17FC_PLA0,FICO/RandomForestClassification/Raw/17FC_PLA0.pkl
FICO,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,18FC_PLA0,FICO/RandomForestClassification/Raw/18FC_PLA0.pkl
FICO,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,18FC_RFA0,FICO/RandomForestClassification/Raw/18FC_RFA0.pkl
FICO,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,19FC_RFA0,FICO/RandomForestClassification/Raw/19FC_RFA0.pkl
