Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,0BC_DA0.055,BreastCancer/TreeFarms/Raw/0BC_DA0.055.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,0BC_UA0.055,BreastCancer/TreeFarms/Raw/0BC_UA0.055.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,1BC_DA0.055,BreastCancer/TreeFarms/Raw/1BC_DA0.055.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,1BC_UA0.055,BreastCancer/TreeFarms/Raw/1BC_UA0.055.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,2BC_DA0.055,BreastCancer/TreeFarms/Raw/2BC_DA0.055.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,2BC_UA0.055,BreastCancer/TreeFarms/Raw/2BC_UA0.055.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,3BC_DA0.055,BreastCancer/TreeFarms/Raw/3BC_DA0.055.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,3BC_UA0.055,BreastCancer/TreeFarms/Raw/3BC_UA0.055.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,4BC_DA0.055,BreastCancer/TreeFarms/Raw/4BC_DA0.055.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,4BC_UA0.055,BreastCancer/TreeFarms/Raw/4BC_UA0.055.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,5BC_DA0.055,BreastCancer/TreeFarms/Raw/5BC_DA0.055.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,5BC_UA0.055,BreastCancer/TreeFarms/Raw/5BC_UA0.055.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.055,Classification,compute-hugemem,1-23:59:00,50000M,6BC_DA0.055,BreastCancer/TreeFarms/Raw/6BC_DA0.055.pkl
