Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,0BC_DA0.05,BreastCancer/TreeFarms/Raw/0BC_DA0.05.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,0BC_UA0.05,BreastCancer/TreeFarms/Raw/0BC_UA0.05.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,1BC_DA0.05,BreastCancer/TreeFarms/Raw/1BC_DA0.05.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,1BC_UA0.05,BreastCancer/TreeFarms/Raw/1BC_UA0.05.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,3BC_DA0.05,BreastCancer/TreeFarms/Raw/3BC_DA0.05.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,3BC_UA0.05,BreastCancer/TreeFarms/Raw/3BC_UA0.05.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,4BC_DA0.05,BreastCancer/TreeFarms/Raw/4BC_DA0.05.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,4BC_UA0.05,BreastCancer/TreeFarms/Raw/4BC_UA0.05.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,6BC_DA0.05,BreastCancer/TreeFarms/Raw/6BC_DA0.05.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,6BC_UA0.05,BreastCancer/TreeFarms/Raw/6BC_UA0.05.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,7BC_DA0.05,BreastCancer/TreeFarms/Raw/7BC_DA0.05.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,7BC_UA0.05,BreastCancer/TreeFarms/Raw/7BC_UA0.05.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,6-23:59:00,300G,9BC_DA0.05,BreastCancer/TreeFarms/Raw/9BC_DA0.05.pkl
