Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,0BC_DA0.02,BreastCancer/TreeFarms/Raw/0BC_DA0.02.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,0BC_DA0.025,BreastCancer/TreeFarms/Raw/0BC_DA0.025.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,0BC_DA0.03,BreastCancer/TreeFarms/Raw/0BC_DA0.03.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,0BC_UA0.02,BreastCancer/TreeFarms/Raw/0BC_UA0.02.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,0BC_UA0.025,BreastCancer/TreeFarms/Raw/0BC_UA0.025.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,0BC_UA0.03,BreastCancer/TreeFarms/Raw/0BC_UA0.03.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,1BC_DA0.02,BreastCancer/TreeFarms/Raw/1BC_DA0.02.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,1BC_DA0.025,BreastCancer/TreeFarms/Raw/1BC_DA0.025.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,1BC_DA0.03,BreastCancer/TreeFarms/Raw/1BC_DA0.03.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,1BC_UA0.02,BreastCancer/TreeFarms/Raw/1BC_UA0.02.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,1BC_UA0.025,BreastCancer/TreeFarms/Raw/1BC_UA0.025.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,1BC_UA0.03,BreastCancer/TreeFarms/Raw/1BC_UA0.03.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,2BC_DA0.02,BreastCancer/TreeFarms/Raw/2BC_DA0.02.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,2BC_DA0.025,BreastCancer/TreeFarms/Raw/2BC_DA0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,2BC_DA0.03,BreastCancer/TreeFarms/Raw/2BC_DA0.03.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,2BC_UA0.02,BreastCancer/TreeFarms/Raw/2BC_UA0.02.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,2BC_UA0.025,BreastCancer/TreeFarms/Raw/2BC_UA0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,2BC_UA0.03,BreastCancer/TreeFarms/Raw/2BC_UA0.03.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,3BC_DA0.02,BreastCancer/TreeFarms/Raw/3BC_DA0.02.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,3BC_DA0.025,BreastCancer/TreeFarms/Raw/3BC_DA0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,3BC_DA0.03,BreastCancer/TreeFarms/Raw/3BC_DA0.03.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,3BC_UA0.02,BreastCancer/TreeFarms/Raw/3BC_UA0.02.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,3BC_UA0.025,BreastCancer/TreeFarms/Raw/3BC_UA0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,3BC_UA0.03,BreastCancer/TreeFarms/Raw/3BC_UA0.03.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,4BC_DA0.02,BreastCancer/TreeFarms/Raw/4BC_DA0.02.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,4BC_DA0.025,BreastCancer/TreeFarms/Raw/4BC_DA0.025.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,4BC_DA0.03,BreastCancer/TreeFarms/Raw/4BC_DA0.03.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,4BC_UA0.02,BreastCancer/TreeFarms/Raw/4BC_UA0.02.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,4BC_UA0.025,BreastCancer/TreeFarms/Raw/4BC_UA0.025.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,4BC_UA0.03,BreastCancer/TreeFarms/Raw/4BC_UA0.03.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,5BC_DA0.02,BreastCancer/TreeFarms/Raw/5BC_DA0.02.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,5BC_DA0.025,BreastCancer/TreeFarms/Raw/5BC_DA0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,5BC_DA0.03,BreastCancer/TreeFarms/Raw/5BC_DA0.03.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,5BC_UA0.02,BreastCancer/TreeFarms/Raw/5BC_UA0.02.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,5BC_UA0.025,BreastCancer/TreeFarms/Raw/5BC_UA0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,5BC_UA0.03,BreastCancer/TreeFarms/Raw/5BC_UA0.03.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,6BC_DA0.02,BreastCancer/TreeFarms/Raw/6BC_DA0.02.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,6BC_DA0.025,BreastCancer/TreeFarms/Raw/6BC_DA0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,6BC_DA0.03,BreastCancer/TreeFarms/Raw/6BC_DA0.03.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,6BC_UA0.02,BreastCancer/TreeFarms/Raw/6BC_UA0.02.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,6BC_UA0.025,BreastCancer/TreeFarms/Raw/6BC_UA0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,6BC_UA0.03,BreastCancer/TreeFarms/Raw/6BC_UA0.03.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,7BC_DA0.02,BreastCancer/TreeFarms/Raw/7BC_DA0.02.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,7BC_DA0.025,BreastCancer/TreeFarms/Raw/7BC_DA0.025.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,7BC_DA0.03,BreastCancer/TreeFarms/Raw/7BC_DA0.03.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,7BC_UA0.02,BreastCancer/TreeFarms/Raw/7BC_UA0.02.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,7BC_UA0.025,BreastCancer/TreeFarms/Raw/7BC_UA0.025.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,7BC_UA0.03,BreastCancer/TreeFarms/Raw/7BC_UA0.03.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,8BC_DA0.02,BreastCancer/TreeFarms/Raw/8BC_DA0.02.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,8BC_DA0.025,BreastCancer/TreeFarms/Raw/8BC_DA0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,8BC_DA0.03,BreastCancer/TreeFarms/Raw/8BC_DA0.03.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,8BC_UA0.02,BreastCancer/TreeFarms/Raw/8BC_UA0.02.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,8BC_UA0.025,BreastCancer/TreeFarms/Raw/8BC_UA0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,8BC_UA0.03,BreastCancer/TreeFarms/Raw/8BC_UA0.03.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,9BC_DA0.02,BreastCancer/TreeFarms/Raw/9BC_DA0.02.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,9BC_DA0.025,BreastCancer/TreeFarms/Raw/9BC_DA0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,9BC_DA0.03,BreastCancer/TreeFarms/Raw/9BC_DA0.03.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,9BC_UA0.02,BreastCancer/TreeFarms/Raw/9BC_UA0.02.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,9BC_UA0.025,BreastCancer/TreeFarms/Raw/9BC_UA0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,9BC_UA0.03,BreastCancer/TreeFarms/Raw/9BC_UA0.03.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,10BC_DA0.02,BreastCancer/TreeFarms/Raw/10BC_DA0.02.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,10BC_DA0.025,BreastCancer/TreeFarms/Raw/10BC_DA0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,10BC_DA0.03,BreastCancer/TreeFarms/Raw/10BC_DA0.03.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,medium,6-23:59:00,30000,10BC_UA0.02,BreastCancer/TreeFarms/Raw/10BC_UA0.02.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,medium,6-23:59:00,30000,10BC_UA0.025,BreastCancer/TreeFarms/Raw/10BC_UA0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,medium,6-23:59:00,30000,10BC_UA0.03,BreastCancer/TreeFarms/Raw/10BC_UA0.03.pkl
