Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,16BC_DA0.04,BreastCancer/TreeFarms/Raw/16BC_DA0.04.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,16BC_UA0.04,BreastCancer/TreeFarms/Raw/16BC_UA0.04.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,1BC_DA0.04,BreastCancer/TreeFarms/Raw/1BC_DA0.04.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,1BC_UA0.04,BreastCancer/TreeFarms/Raw/1BC_UA0.04.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,2BC_DA0.04,BreastCancer/TreeFarms/Raw/2BC_DA0.04.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,2BC_UA0.04,BreastCancer/TreeFarms/Raw/2BC_UA0.04.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,3BC_DA0.04,BreastCancer/TreeFarms/Raw/3BC_DA0.04.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,3BC_UA0.04,BreastCancer/TreeFarms/Raw/3BC_UA0.04.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,4BC_DA0.04,BreastCancer/TreeFarms/Raw/4BC_DA0.04.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,4BC_UA0.04,BreastCancer/TreeFarms/Raw/4BC_UA0.04.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,5BC_DA0.04,BreastCancer/TreeFarms/Raw/5BC_DA0.04.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,cpu-g2-mem2x,2-23:59:00,300G,5BC_UA0.04,BreastCancer/TreeFarms/Raw/5BC_UA0.04.pkl
