Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,2BC_DA0.01,BreastCancer/TreeFarms/Raw/2BC_DA0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,6BC_DA0.01,BreastCancer/TreeFarms/Raw/6BC_DA0.01.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,7BC_DA0.005,BreastCancer/TreeFarms/Raw/7BC_DA0.005.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,7BC_DA0.01,BreastCancer/TreeFarms/Raw/7BC_DA0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,8BC_DA0.005,BreastCancer/TreeFarms/Raw/8BC_DA0.005.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,23BC_DA0.015,BreastCancer/TreeFarms/Raw/23BC_DA0.015.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,30BC_DA0.005,BreastCancer/TreeFarms/Raw/30BC_DA0.005.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,36BC_DA0.015,BreastCancer/TreeFarms/Raw/36BC_DA0.015.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,37BC_DA0.01,BreastCancer/TreeFarms/Raw/37BC_DA0.01.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,38BC_DA0.005,BreastCancer/TreeFarms/Raw/38BC_DA0.005.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,38BC_DA0.01,BreastCancer/TreeFarms/Raw/38BC_DA0.01.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,39BC_DA0.005,BreastCancer/TreeFarms/Raw/39BC_DA0.005.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,42BC_DA0.015,BreastCancer/TreeFarms/Raw/42BC_DA0.015.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,44BC_DA0.005,BreastCancer/TreeFarms/Raw/44BC_DA0.005.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,46BC_DA0.005,BreastCancer/TreeFarms/Raw/46BC_DA0.005.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,47BC_DA0.005,BreastCancer/TreeFarms/Raw/47BC_DA0.005.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,48BC_DA0.015,BreastCancer/TreeFarms/Raw/48BC_DA0.015.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,52BC_DA0.005,BreastCancer/TreeFarms/Raw/52BC_DA0.005.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,54BC_DA0.01,BreastCancer/TreeFarms/Raw/54BC_DA0.01.pkl
BreastCancer,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,65BC_DA0.015,BreastCancer/TreeFarms/Raw/65BC_DA0.015.pkl
BreastCancer,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,67BC_DA0.005,BreastCancer/TreeFarms/Raw/67BC_DA0.005.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,75BC_DA0.01,BreastCancer/TreeFarms/Raw/75BC_DA0.01.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,82BC_DA0.01,BreastCancer/TreeFarms/Raw/82BC_DA0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,83BC_DA0.01,BreastCancer/TreeFarms/Raw/83BC_DA0.01.pkl
BreastCancer,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,83BC_DA0.015,BreastCancer/TreeFarms/Raw/83BC_DA0.015.pkl
BreastCancer,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,84BC_DA0.005,BreastCancer/TreeFarms/Raw/84BC_DA0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,85BC_DA0.005,BreastCancer/TreeFarms/Raw/85BC_DA0.005.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,85BC_DA0.01,BreastCancer/TreeFarms/Raw/85BC_DA0.01.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,86BC_DA0.015,BreastCancer/TreeFarms/Raw/86BC_DA0.015.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,88BC_DA0.01,BreastCancer/TreeFarms/Raw/88BC_DA0.01.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,90BC_DA0.005,BreastCancer/TreeFarms/Raw/90BC_DA0.005.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,92BC_DA0.01,BreastCancer/TreeFarms/Raw/92BC_DA0.01.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,93BC_DA0.005,BreastCancer/TreeFarms/Raw/93BC_DA0.005.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,94BC_DA0.005,BreastCancer/TreeFarms/Raw/94BC_DA0.005.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,94BC_DA0.01,BreastCancer/TreeFarms/Raw/94BC_DA0.01.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,97BC_DA0.005,BreastCancer/TreeFarms/Raw/97BC_DA0.005.pkl
