Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,2BC_UA0.035,BreastCancer/TreeFarms/Raw/2BC_UA0.035.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,2BC_DA0.03,BreastCancer/TreeFarms/Raw/2BC_DA0.03.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,2BC_UA0.03,BreastCancer/TreeFarms/Raw/2BC_UA0.03.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,9BC_DA0.035,BreastCancer/TreeFarms/Raw/9BC_DA0.035.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,9BC_UA0.03,BreastCancer/TreeFarms/Raw/9BC_UA0.03.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,9BC_UA0.035,BreastCancer/TreeFarms/Raw/9BC_UA0.035.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,9BC_DA0.03,BreastCancer/TreeFarms/Raw/9BC_DA0.03.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,11BC_DA0.035,BreastCancer/TreeFarms/Raw/11BC_DA0.035.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,29BC_DA0.03,BreastCancer/TreeFarms/Raw/29BC_DA0.03.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,29BC_UA0.035,BreastCancer/TreeFarms/Raw/29BC_UA0.035.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,36BC_UA0.035,BreastCancer/TreeFarms/Raw/36BC_UA0.035.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,40BC_UA0.035,BreastCancer/TreeFarms/Raw/40BC_UA0.035.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,48BC_DA0.035,BreastCancer/TreeFarms/Raw/48BC_DA0.035.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,48BC_UA0.035,BreastCancer/TreeFarms/Raw/48BC_UA0.035.pkl
BreastCancer,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,58BC_DA0.035,BreastCancer/TreeFarms/Raw/58BC_DA0.035.pkl
BreastCancer,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,69BC_DA0.03,BreastCancer/TreeFarms/Raw/69BC_DA0.03.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,75BC_UA0.03,BreastCancer/TreeFarms/Raw/75BC_UA0.03.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,82BC_UA0.03,BreastCancer/TreeFarms/Raw/82BC_UA0.03.pkl
BreastCancer,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,82BC_DA0.03,BreastCancer/TreeFarms/Raw/82BC_DA0.03.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,86BC_UA0.035,BreastCancer/TreeFarms/Raw/86BC_UA0.035.pkl
BreastCancer,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,86BC_DA0.035,BreastCancer/TreeFarms/Raw/86BC_DA0.035.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,95BC_UA0.035,BreastCancer/TreeFarms/Raw/95BC_UA0.035.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,95BC_DA0.035,BreastCancer/TreeFarms/Raw/95BC_DA0.035.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,99BC_UA0.035,BreastCancer/TreeFarms/Raw/99BC_UA0.035.pkl
