Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,0BC_DM0.7,BreastCancer/TreeFarms/Raw/0BC_DM0.7.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,0BC_DM0.8,BreastCancer/TreeFarms/Raw/0BC_DM0.8.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,0BC_UM0.7,BreastCancer/TreeFarms/Raw/0BC_UM0.7.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,0BC_UM0.8,BreastCancer/TreeFarms/Raw/0BC_UM0.8.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,1BC_DM0.7,BreastCancer/TreeFarms/Raw/1BC_DM0.7.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,1BC_DM0.8,BreastCancer/TreeFarms/Raw/1BC_DM0.8.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,1BC_UM0.7,BreastCancer/TreeFarms/Raw/1BC_UM0.7.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,1BC_UM0.8,BreastCancer/TreeFarms/Raw/1BC_UM0.8.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,2BC_DM0.7,BreastCancer/TreeFarms/Raw/2BC_DM0.7.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,2BC_DM0.8,BreastCancer/TreeFarms/Raw/2BC_DM0.8.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,2BC_UM0.7,BreastCancer/TreeFarms/Raw/2BC_UM0.7.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,2BC_UM0.8,BreastCancer/TreeFarms/Raw/2BC_UM0.8.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,3BC_DM0.7,BreastCancer/TreeFarms/Raw/3BC_DM0.7.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.8,Classification,compute,11:59:00,1000,3BC_DM0.8,BreastCancer/TreeFarms/Raw/3BC_DM0.8.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.7,Classification,compute,11:59:00,1000,3BC_UM0.7,BreastCancer/TreeFarms/Raw/3BC_UM0.7.pkl
