Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,0BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/0BC_RF_PL0.0.pkl
BreastCancer,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,1BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/1BC_RF_PL0.0.pkl
BreastCancer,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,2BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/2BC_RF_PL0.0.pkl
BreastCancer,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,3BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/3BC_RF_PL0.0.pkl
BreastCancer,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,4BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/4BC_RF_PL0.0.pkl
BreastCancer,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,5BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/5BC_RF_PL0.0.pkl
BreastCancer,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,6BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/6BC_RF_PL0.0.pkl
BreastCancer,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,7BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/7BC_RF_PL0.0.pkl
BreastCancer,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,8BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/8BC_RF_PL0.0.pkl
BreastCancer,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,9BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/9BC_RF_PL0.0.pkl
BreastCancer,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,10BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/10BC_RF_PL0.0.pkl
BreastCancer,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,11BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/11BC_RF_PL0.0.pkl
BreastCancer,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,12BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/12BC_RF_PL0.0.pkl
BreastCancer,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,13BC_RF_PL0.0,BreastCancer/RandomForestClassification/Raw/13BC_RF_PL0.0.pkl
