Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,0BC_DPL0.025,BreastCancer/TreeFarms/Raw/0BC_DPL0.025.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,0BC_UNQ0.025,BreastCancer/TreeFarms/Raw/0BC_UNQ0.025.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,0BC_RF0.0,BreastCancer/RandomForestClassification/Raw/0BC_RF0.0.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,1BC_RF0.0,BreastCancer/RandomForestClassification/Raw/1BC_RF0.0.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,1BC_UNQ0.025,BreastCancer/TreeFarms/Raw/1BC_UNQ0.025.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,1BC_DPL0.025,BreastCancer/TreeFarms/Raw/1BC_DPL0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,2BC_DPL0.025,BreastCancer/TreeFarms/Raw/2BC_DPL0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,2BC_UNQ0.025,BreastCancer/TreeFarms/Raw/2BC_UNQ0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,2BC_RF0.0,BreastCancer/RandomForestClassification/Raw/2BC_RF0.0.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,3BC_DPL0.025,BreastCancer/TreeFarms/Raw/3BC_DPL0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,3BC_UNQ0.025,BreastCancer/TreeFarms/Raw/3BC_UNQ0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,3BC_RF0.0,BreastCancer/RandomForestClassification/Raw/3BC_RF0.0.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,4BC_RF0.0,BreastCancer/RandomForestClassification/Raw/4BC_RF0.0.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,4BC_UNQ0.025,BreastCancer/TreeFarms/Raw/4BC_UNQ0.025.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,4BC_DPL0.025,BreastCancer/TreeFarms/Raw/4BC_DPL0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5BC_RF0.0,BreastCancer/RandomForestClassification/Raw/5BC_RF0.0.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,5BC_DPL0.025,BreastCancer/TreeFarms/Raw/5BC_DPL0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,5BC_UNQ0.025,BreastCancer/TreeFarms/Raw/5BC_UNQ0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,6BC_UNQ0.025,BreastCancer/TreeFarms/Raw/6BC_UNQ0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6BC_RF0.0,BreastCancer/RandomForestClassification/Raw/6BC_RF0.0.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,6BC_DPL0.025,BreastCancer/TreeFarms/Raw/6BC_DPL0.025.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,7BC_DPL0.025,BreastCancer/TreeFarms/Raw/7BC_DPL0.025.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7BC_RF0.0,BreastCancer/RandomForestClassification/Raw/7BC_RF0.0.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,7BC_UNQ0.025,BreastCancer/TreeFarms/Raw/7BC_UNQ0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8BC_RF0.0,BreastCancer/RandomForestClassification/Raw/8BC_RF0.0.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,8BC_DPL0.025,BreastCancer/TreeFarms/Raw/8BC_DPL0.025.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,8BC_UNQ0.025,BreastCancer/TreeFarms/Raw/8BC_UNQ0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,9BC_UNQ0.025,BreastCancer/TreeFarms/Raw/9BC_UNQ0.025.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9BC_RF0.0,BreastCancer/RandomForestClassification/Raw/9BC_RF0.0.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,9BC_DPL0.025,BreastCancer/TreeFarms/Raw/9BC_DPL0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10BC_RF0.0,BreastCancer/RandomForestClassification/Raw/10BC_RF0.0.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,10BC_UNQ0.025,BreastCancer/TreeFarms/Raw/10BC_UNQ0.025.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,10BC_DPL0.025,BreastCancer/TreeFarms/Raw/10BC_DPL0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11BC_RF0.0,BreastCancer/RandomForestClassification/Raw/11BC_RF0.0.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,11BC_UNQ0.025,BreastCancer/TreeFarms/Raw/11BC_UNQ0.025.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,11BC_DPL0.025,BreastCancer/TreeFarms/Raw/11BC_DPL0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,12BC_UNQ0.025,BreastCancer/TreeFarms/Raw/12BC_UNQ0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,12BC_DPL0.025,BreastCancer/TreeFarms/Raw/12BC_DPL0.025.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12BC_RF0.0,BreastCancer/RandomForestClassification/Raw/12BC_RF0.0.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,13BC_UNQ0.025,BreastCancer/TreeFarms/Raw/13BC_UNQ0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,13BC_DPL0.025,BreastCancer/TreeFarms/Raw/13BC_DPL0.025.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13BC_RF0.0,BreastCancer/RandomForestClassification/Raw/13BC_RF0.0.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,14BC_UNQ0.025,BreastCancer/TreeFarms/Raw/14BC_UNQ0.025.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,14BC_DPL0.025,BreastCancer/TreeFarms/Raw/14BC_DPL0.025.pkl
