Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,26BC_DA0.05,BreastCancer/TreeFarms/Raw/26BC_DA0.05.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,26BC_UA0.05,BreastCancer/TreeFarms/Raw/26BC_UA0.05.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,27BC_DA0.05,BreastCancer/TreeFarms/Raw/27BC_DA0.05.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,27BC_UA0.05,BreastCancer/TreeFarms/Raw/27BC_UA0.05.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,28BC_DA0.05,BreastCancer/TreeFarms/Raw/28BC_DA0.05.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,28BC_UA0.05,BreastCancer/TreeFarms/Raw/28BC_UA0.05.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,29BC_DA0.05,BreastCancer/TreeFarms/Raw/29BC_DA0.05.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,29BC_UA0.05,BreastCancer/TreeFarms/Raw/29BC_UA0.05.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,30BC_DA0.05,BreastCancer/TreeFarms/Raw/30BC_DA0.05.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,short,11:59:00,30000M,30BC_UA0.05,BreastCancer/TreeFarms/Raw/30BC_UA0.05.pkl
