Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,2,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,2BC_DA0.03,BreastCancer/TreeFarms/Raw/2BC_DA0.03.pkl
BreastCancer,2,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,2BC_DA0.035,BreastCancer/TreeFarms/Raw/2BC_DA0.035.pkl
BreastCancer,2,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,2BC_UA0.03,BreastCancer/TreeFarms/Raw/2BC_UA0.03.pkl
BreastCancer,2,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,2BC_UA0.035,BreastCancer/TreeFarms/Raw/2BC_UA0.035.pkl
BreastCancer,3,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,3BC_DA0.035,BreastCancer/TreeFarms/Raw/3BC_DA0.035.pkl
BreastCancer,3,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,3BC_UA0.035,BreastCancer/TreeFarms/Raw/3BC_UA0.035.pkl
BreastCancer,5,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,5BC_DA0.035,BreastCancer/TreeFarms/Raw/5BC_DA0.035.pkl
BreastCancer,5,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,5BC_UA0.035,BreastCancer/TreeFarms/Raw/5BC_UA0.035.pkl
BreastCancer,6,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,6BC_DA0.035,BreastCancer/TreeFarms/Raw/6BC_DA0.035.pkl
BreastCancer,6,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,6BC_UA0.035,BreastCancer/TreeFarms/Raw/6BC_UA0.035.pkl
BreastCancer,7,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,7BC_DA0.035,BreastCancer/TreeFarms/Raw/7BC_DA0.035.pkl
BreastCancer,7,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,7BC_UA0.035,BreastCancer/TreeFarms/Raw/7BC_UA0.035.pkl
BreastCancer,9,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,9BC_DA0.03,BreastCancer/TreeFarms/Raw/9BC_DA0.03.pkl
BreastCancer,9,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,9BC_DA0.035,BreastCancer/TreeFarms/Raw/9BC_DA0.035.pkl
BreastCancer,9,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,9BC_UA0.025,BreastCancer/TreeFarms/Raw/9BC_UA0.025.pkl
BreastCancer,9,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,9BC_UA0.03,BreastCancer/TreeFarms/Raw/9BC_UA0.03.pkl
BreastCancer,9,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,9BC_UA0.035,BreastCancer/TreeFarms/Raw/9BC_UA0.035.pkl
BreastCancer,11,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,11BC_DA0.035,BreastCancer/TreeFarms/Raw/11BC_DA0.035.pkl
BreastCancer,14,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,14BC_DA0.03,BreastCancer/TreeFarms/Raw/14BC_DA0.03.pkl
BreastCancer,14,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,14BC_DA0.035,BreastCancer/TreeFarms/Raw/14BC_DA0.035.pkl
BreastCancer,14,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,14BC_UA0.03,BreastCancer/TreeFarms/Raw/14BC_UA0.03.pkl
BreastCancer,14,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,14BC_UA0.035,BreastCancer/TreeFarms/Raw/14BC_UA0.035.pkl
