Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_PLA0,BreastCancer/RandomForestClassification/Raw/0BC_PLA0.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_RFA0,BreastCancer/RandomForestClassification/Raw/0BC_RFA0.pkl
BreastCancer,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2BC_PLA0,BreastCancer/RandomForestClassification/Raw/2BC_PLA0.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2BC_RFA0,BreastCancer/RandomForestClassification/Raw/2BC_RFA0.pkl
BreastCancer,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,4BC_PLA0,BreastCancer/RandomForestClassification/Raw/4BC_PLA0.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,4BC_RFA0,BreastCancer/RandomForestClassification/Raw/4BC_RFA0.pkl
BreastCancer,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7BC_PLA0,BreastCancer/RandomForestClassification/Raw/7BC_PLA0.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7BC_RFA0,BreastCancer/RandomForestClassification/Raw/7BC_RFA0.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,8BC_RFA0,BreastCancer/RandomForestClassification/Raw/8BC_RFA0.pkl
BreastCancer,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,8BC_PLA0,BreastCancer/RandomForestClassification/Raw/8BC_PLA0.pkl
BreastCancer,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12BC_PLA0,BreastCancer/RandomForestClassification/Raw/12BC_PLA0.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12BC_RFA0,BreastCancer/RandomForestClassification/Raw/12BC_RFA0.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,13BC_RFA0,BreastCancer/RandomForestClassification/Raw/13BC_RFA0.pkl
BreastCancer,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,13BC_PLA0,BreastCancer/RandomForestClassification/Raw/13BC_PLA0.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,14BC_RFA0,BreastCancer/RandomForestClassification/Raw/14BC_RFA0.pkl
BreastCancer,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,14BC_PLA0,BreastCancer/RandomForestClassification/Raw/14BC_PLA0.pkl
BreastCancer,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,15BC_PLA0,BreastCancer/RandomForestClassification/Raw/15BC_PLA0.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,15BC_RFA0,BreastCancer/RandomForestClassification/Raw/15BC_RFA0.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,18BC_RFA0,BreastCancer/RandomForestClassification/Raw/18BC_RFA0.pkl
BreastCancer,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,18BC_PLA0,BreastCancer/RandomForestClassification/Raw/18BC_PLA0.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,19BC_RFA0,BreastCancer/RandomForestClassification/Raw/19BC_RFA0.pkl
BreastCancer,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,19BC_PLA0,BreastCancer/RandomForestClassification/Raw/19BC_PLA0.pkl
BreastCancer,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21BC_PLA0,BreastCancer/RandomForestClassification/Raw/21BC_PLA0.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21BC_RFA0,BreastCancer/RandomForestClassification/Raw/21BC_RFA0.pkl
BreastCancer,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_PLA0,BreastCancer/RandomForestClassification/Raw/25BC_PLA0.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_RFA0,BreastCancer/RandomForestClassification/Raw/25BC_RFA0.pkl
BreastCancer,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26BC_PLA0,BreastCancer/RandomForestClassification/Raw/26BC_PLA0.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26BC_RFA0,BreastCancer/RandomForestClassification/Raw/26BC_RFA0.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,34BC_RFA0,BreastCancer/RandomForestClassification/Raw/34BC_RFA0.pkl
BreastCancer,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,34BC_PLA0,BreastCancer/RandomForestClassification/Raw/34BC_PLA0.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_RFA0,BreastCancer/RandomForestClassification/Raw/37BC_RFA0.pkl
BreastCancer,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_PLA0,BreastCancer/RandomForestClassification/Raw/37BC_PLA0.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39BC_RFA0,BreastCancer/RandomForestClassification/Raw/39BC_RFA0.pkl
