Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21BC_PLA0,BreastCancer/RandomForestClassification/Raw/21BC_PLA0.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21BC_RFA0,BreastCancer/RandomForestClassification/Raw/21BC_RFA0.pkl
BreastCancer,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27BC_PLA0,BreastCancer/RandomForestClassification/Raw/27BC_PLA0.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27BC_RFA0,BreastCancer/RandomForestClassification/Raw/27BC_RFA0.pkl
BreastCancer,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31BC_PLA0,BreastCancer/RandomForestClassification/Raw/31BC_PLA0.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31BC_RFA0,BreastCancer/RandomForestClassification/Raw/31BC_RFA0.pkl
BreastCancer,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,43BC_PLA0,BreastCancer/RandomForestClassification/Raw/43BC_PLA0.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,43BC_RFA0,BreastCancer/RandomForestClassification/Raw/43BC_RFA0.pkl
BreastCancer,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,50BC_PLA0,BreastCancer/RandomForestClassification/Raw/50BC_PLA0.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,50BC_RFA0,BreastCancer/RandomForestClassification/Raw/50BC_RFA0.pkl
BreastCancer,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59BC_PLA0,BreastCancer/RandomForestClassification/Raw/59BC_PLA0.pkl
BreastCancer,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59BC_RFA0,BreastCancer/RandomForestClassification/Raw/59BC_RFA0.pkl
BreastCancer,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85BC_PLA0,BreastCancer/RandomForestClassification/Raw/85BC_PLA0.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85BC_RFA0,BreastCancer/RandomForestClassification/Raw/85BC_RFA0.pkl
BreastCancer,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_PLA0,BreastCancer/RandomForestClassification/Raw/95BC_PLA0.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_RFA0,BreastCancer/RandomForestClassification/Raw/95BC_RFA0.pkl
BreastCancer,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96BC_PLA0,BreastCancer/RandomForestClassification/Raw/96BC_PLA0.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96BC_RFA0,BreastCancer/RandomForestClassification/Raw/96BC_RFA0.pkl
