Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,0BC_DA0.07,BreastCancer/TreeFarms/Raw/0BC_DA0.07.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,0BC_UA0.07,BreastCancer/TreeFarms/Raw/0BC_UA0.07.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,1BC_DA0.07,BreastCancer/TreeFarms/Raw/1BC_DA0.07.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,1BC_UA0.07,BreastCancer/TreeFarms/Raw/1BC_UA0.07.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,2BC_DA0.07,BreastCancer/TreeFarms/Raw/2BC_DA0.07.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,2BC_UA0.07,BreastCancer/TreeFarms/Raw/2BC_UA0.07.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,3BC_DA0.07,BreastCancer/TreeFarms/Raw/3BC_DA0.07.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,3BC_UA0.07,BreastCancer/TreeFarms/Raw/3BC_UA0.07.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,4BC_DA0.07,BreastCancer/TreeFarms/Raw/4BC_DA0.07.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,4BC_UA0.07,BreastCancer/TreeFarms/Raw/4BC_UA0.07.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,5BC_DA0.07,BreastCancer/TreeFarms/Raw/5BC_DA0.07.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,5BC_UA0.07,BreastCancer/TreeFarms/Raw/5BC_UA0.07.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,6BC_DA0.07,BreastCancer/TreeFarms/Raw/6BC_DA0.07.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,6BC_UA0.07,BreastCancer/TreeFarms/Raw/6BC_UA0.07.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,7BC_DA0.07,BreastCancer/TreeFarms/Raw/7BC_DA0.07.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,7BC_UA0.07,BreastCancer/TreeFarms/Raw/7BC_UA0.07.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,8BC_DA0.07,BreastCancer/TreeFarms/Raw/8BC_DA0.07.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,8BC_UA0.07,BreastCancer/TreeFarms/Raw/8BC_UA0.07.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,9BC_DA0.07,BreastCancer/TreeFarms/Raw/9BC_DA0.07.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,9BC_UA0.07,BreastCancer/TreeFarms/Raw/9BC_UA0.07.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,10BC_DA0.07,BreastCancer/TreeFarms/Raw/10BC_DA0.07.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,10BC_UA0.07,BreastCancer/TreeFarms/Raw/10BC_UA0.07.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,11BC_DA0.07,BreastCancer/TreeFarms/Raw/11BC_DA0.07.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.07,Classification,compute,2-11:59:00,200G,11BC_UA0.07,BreastCancer/TreeFarms/Raw/11BC_UA0.07.pkl
