Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,7BC_DA0.035,BreastCancer/TreeFarms/Raw/7BC_DA0.035.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,14BC_DA0.035,BreastCancer/TreeFarms/Raw/14BC_DA0.035.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,14BC_UA0.03,BreastCancer/TreeFarms/Raw/14BC_UA0.03.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,14BC_UA0.035,BreastCancer/TreeFarms/Raw/14BC_UA0.035.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,17BC_DA0.035,BreastCancer/TreeFarms/Raw/17BC_DA0.035.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,17BC_UA0.035,BreastCancer/TreeFarms/Raw/17BC_UA0.035.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,18BC_DA0.03,BreastCancer/TreeFarms/Raw/18BC_DA0.03.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,18BC_DA0.035,BreastCancer/TreeFarms/Raw/18BC_DA0.035.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000M,18BC_UA0.03,BreastCancer/TreeFarms/Raw/18BC_UA0.03.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000M,18BC_UA0.035,BreastCancer/TreeFarms/Raw/18BC_UA0.035.pkl
