Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,0BH_DPL0.017,BreastCancer/TreeFarms/Raw/0BH_DPL0.017.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,0BH_DPL0.019,BreastCancer/TreeFarms/Raw/0BH_DPL0.019.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,0BH_DPL0.021,BreastCancer/TreeFarms/Raw/0BH_DPL0.021.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,0BH_DPL0.023,BreastCancer/TreeFarms/Raw/0BH_DPL0.023.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,0BH_DPL0.027,BreastCancer/TreeFarms/Raw/0BH_DPL0.027.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,0BH_DPL0.029,BreastCancer/TreeFarms/Raw/0BH_DPL0.029.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,0BH_DPL0.031,BreastCancer/TreeFarms/Raw/0BH_DPL0.031.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,0BH_DPL0.033,BreastCancer/TreeFarms/Raw/0BH_DPL0.033.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,0BH_DPL0.035,BreastCancer/TreeFarms/Raw/0BH_DPL0.035.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,0BH_UNQ0.017,BreastCancer/TreeFarms/Raw/0BH_UNQ0.017.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,0BH_UNQ0.019,BreastCancer/TreeFarms/Raw/0BH_UNQ0.019.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,0BH_UNQ0.021,BreastCancer/TreeFarms/Raw/0BH_UNQ0.021.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,0BH_UNQ0.023,BreastCancer/TreeFarms/Raw/0BH_UNQ0.023.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,0BH_UNQ0.027,BreastCancer/TreeFarms/Raw/0BH_UNQ0.027.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,0BH_UNQ0.029,BreastCancer/TreeFarms/Raw/0BH_UNQ0.029.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,0BH_UNQ0.031,BreastCancer/TreeFarms/Raw/0BH_UNQ0.031.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,0BH_UNQ0.033,BreastCancer/TreeFarms/Raw/0BH_UNQ0.033.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,0BH_UNQ0.035,BreastCancer/TreeFarms/Raw/0BH_UNQ0.035.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,1BH_DPL0.017,BreastCancer/TreeFarms/Raw/1BH_DPL0.017.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,1BH_DPL0.019,BreastCancer/TreeFarms/Raw/1BH_DPL0.019.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,1BH_DPL0.021,BreastCancer/TreeFarms/Raw/1BH_DPL0.021.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,1BH_DPL0.023,BreastCancer/TreeFarms/Raw/1BH_DPL0.023.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,1BH_DPL0.027,BreastCancer/TreeFarms/Raw/1BH_DPL0.027.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,1BH_DPL0.029,BreastCancer/TreeFarms/Raw/1BH_DPL0.029.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,1BH_DPL0.031,BreastCancer/TreeFarms/Raw/1BH_DPL0.031.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.033,Classification,1BH_DPL0.033,BreastCancer/TreeFarms/Raw/1BH_DPL0.033.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.035,Classification,1BH_DPL0.035,BreastCancer/TreeFarms/Raw/1BH_DPL0.035.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,1BH_UNQ0.017,BreastCancer/TreeFarms/Raw/1BH_UNQ0.017.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,1BH_UNQ0.019,BreastCancer/TreeFarms/Raw/1BH_UNQ0.019.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,1BH_UNQ0.021,BreastCancer/TreeFarms/Raw/1BH_UNQ0.021.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,1BH_UNQ0.023,BreastCancer/TreeFarms/Raw/1BH_UNQ0.023.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,1BH_UNQ0.027,BreastCancer/TreeFarms/Raw/1BH_UNQ0.027.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,1BH_UNQ0.029,BreastCancer/TreeFarms/Raw/1BH_UNQ0.029.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,1BH_UNQ0.031,BreastCancer/TreeFarms/Raw/1BH_UNQ0.031.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.033,Classification,1BH_UNQ0.033,BreastCancer/TreeFarms/Raw/1BH_UNQ0.033.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.035,Classification,1BH_UNQ0.035,BreastCancer/TreeFarms/Raw/1BH_UNQ0.035.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,2BH_DPL0.017,BreastCancer/TreeFarms/Raw/2BH_DPL0.017.pkl
