Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_PLA0,BreastCancer/RandomForestClassification/Raw/0BC_PLA0.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_RFA0,BreastCancer/RandomForestClassification/Raw/0BC_RFA0.pkl
BreastCancer,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_PLA0,BreastCancer/RandomForestClassification/Raw/25BC_PLA0.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_RFA0,BreastCancer/RandomForestClassification/Raw/25BC_RFA0.pkl
BreastCancer,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_PLA0,BreastCancer/RandomForestClassification/Raw/37BC_PLA0.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_RFA0,BreastCancer/RandomForestClassification/Raw/37BC_RFA0.pkl
BreastCancer,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39BC_PLA0,BreastCancer/RandomForestClassification/Raw/39BC_PLA0.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39BC_RFA0,BreastCancer/RandomForestClassification/Raw/39BC_RFA0.pkl
BreastCancer,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42BC_PLA0,BreastCancer/RandomForestClassification/Raw/42BC_PLA0.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42BC_RFA0,BreastCancer/RandomForestClassification/Raw/42BC_RFA0.pkl
BreastCancer,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,80BC_PLA0,BreastCancer/RandomForestClassification/Raw/80BC_PLA0.pkl
BreastCancer,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,80BC_RFA0,BreastCancer/RandomForestClassification/Raw/80BC_RFA0.pkl
BreastCancer,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_PLA0,BreastCancer/RandomForestClassification/Raw/97BC_PLA0.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_RFA0,BreastCancer/RandomForestClassification/Raw/97BC_RFA0.pkl
