Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,99BC_DPL0.009,BreastCancer/TreeFarms/Raw/99BC_DPL0.009.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,99BC_DPL0.011,BreastCancer/TreeFarms/Raw/99BC_DPL0.011.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.013,Classification,99BC_DPL0.013,BreastCancer/TreeFarms/Raw/99BC_DPL0.013.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.017,Classification,99BC_DPL0.017,BreastCancer/TreeFarms/Raw/99BC_DPL0.017.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.019,Classification,99BC_DPL0.019,BreastCancer/TreeFarms/Raw/99BC_DPL0.019.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,99BC_DPL0.021,BreastCancer/TreeFarms/Raw/99BC_DPL0.021.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,99BC_DPL0.023,BreastCancer/TreeFarms/Raw/99BC_DPL0.023.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,99BC_UNQ0.009,BreastCancer/TreeFarms/Raw/99BC_UNQ0.009.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,99BC_UNQ0.011,BreastCancer/TreeFarms/Raw/99BC_UNQ0.011.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.013,Classification,99BC_UNQ0.013,BreastCancer/TreeFarms/Raw/99BC_UNQ0.013.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.017,Classification,99BC_UNQ0.017,BreastCancer/TreeFarms/Raw/99BC_UNQ0.017.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.019,Classification,99BC_UNQ0.019,BreastCancer/TreeFarms/Raw/99BC_UNQ0.019.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,99BC_UNQ0.021,BreastCancer/TreeFarms/Raw/99BC_UNQ0.021.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,99BC_UNQ0.023,BreastCancer/TreeFarms/Raw/99BC_UNQ0.023.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,4BC_DPL0.009,BreastCancer/TreeFarms/Raw/4BC_DPL0.009.pkl
