Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_PLA0,BreastCancer/RandomForestClassification/Raw/0BC_PLA0.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,0BC_RFA0,BreastCancer/RandomForestClassification/Raw/0BC_RFA0.pkl
BreastCancer,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,2BC_PLA0,BreastCancer/RandomForestClassification/Raw/2BC_PLA0.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,2BC_RFA0,BreastCancer/RandomForestClassification/Raw/2BC_RFA0.pkl
BreastCancer,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,3BC_PLA0,BreastCancer/RandomForestClassification/Raw/3BC_PLA0.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,3BC_RFA0,BreastCancer/RandomForestClassification/Raw/3BC_RFA0.pkl
BreastCancer,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12BC_PLA0,BreastCancer/RandomForestClassification/Raw/12BC_PLA0.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12BC_RFA0,BreastCancer/RandomForestClassification/Raw/12BC_RFA0.pkl
BreastCancer,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_PLA0,BreastCancer/RandomForestClassification/Raw/25BC_PLA0.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25BC_RFA0,BreastCancer/RandomForestClassification/Raw/25BC_RFA0.pkl
BreastCancer,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31BC_PLA0,BreastCancer/RandomForestClassification/Raw/31BC_PLA0.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31BC_RFA0,BreastCancer/RandomForestClassification/Raw/31BC_RFA0.pkl
BreastCancer,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_PLA0,BreastCancer/RandomForestClassification/Raw/37BC_PLA0.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37BC_RFA0,BreastCancer/RandomForestClassification/Raw/37BC_RFA0.pkl
BreastCancer,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44BC_PLA0,BreastCancer/RandomForestClassification/Raw/44BC_PLA0.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44BC_RFA0,BreastCancer/RandomForestClassification/Raw/44BC_RFA0.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,56BC_RFA0,BreastCancer/RandomForestClassification/Raw/56BC_RFA0.pkl
BreastCancer,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,56BC_PLA0,BreastCancer/RandomForestClassification/Raw/56BC_PLA0.pkl
BreastCancer,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75BC_PLA0,BreastCancer/RandomForestClassification/Raw/75BC_PLA0.pkl
BreastCancer,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75BC_RFA0,BreastCancer/RandomForestClassification/Raw/75BC_RFA0.pkl
BreastCancer,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,79BC_RFA0,BreastCancer/RandomForestClassification/Raw/79BC_RFA0.pkl
BreastCancer,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,79BC_PLA0,BreastCancer/RandomForestClassification/Raw/79BC_PLA0.pkl
BreastCancer,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85BC_RFA0,BreastCancer/RandomForestClassification/Raw/85BC_RFA0.pkl
BreastCancer,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85BC_PLA0,BreastCancer/RandomForestClassification/Raw/85BC_PLA0.pkl
BreastCancer,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88BC_RFA0,BreastCancer/RandomForestClassification/Raw/88BC_RFA0.pkl
BreastCancer,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88BC_PLA0,BreastCancer/RandomForestClassification/Raw/88BC_PLA0.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91BC_RFA0,BreastCancer/RandomForestClassification/Raw/91BC_RFA0.pkl
BreastCancer,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91BC_PLA0,BreastCancer/RandomForestClassification/Raw/91BC_PLA0.pkl
BreastCancer,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_PLA0,BreastCancer/RandomForestClassification/Raw/95BC_PLA0.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_RFA0,BreastCancer/RandomForestClassification/Raw/95BC_RFA0.pkl
