Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,0BC_DPL0.01,BreastCancer/TreeFarms/Raw/0BC_DPL0.01.pkl
BreastCancer,1,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,1BC_DPL0.01,BreastCancer/TreeFarms/Raw/1BC_DPL0.01.pkl
BreastCancer,2,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,2BC_DPL0.01,BreastCancer/TreeFarms/Raw/2BC_DPL0.01.pkl
BreastCancer,3,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,3BC_DPL0.01,BreastCancer/TreeFarms/Raw/3BC_DPL0.01.pkl
BreastCancer,4,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,4BC_DPL0.01,BreastCancer/TreeFarms/Raw/4BC_DPL0.01.pkl
BreastCancer,5,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,5BC_DPL0.01,BreastCancer/TreeFarms/Raw/5BC_DPL0.01.pkl
BreastCancer,6,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,6BC_DPL0.01,BreastCancer/TreeFarms/Raw/6BC_DPL0.01.pkl
BreastCancer,7,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,7BC_DPL0.01,BreastCancer/TreeFarms/Raw/7BC_DPL0.01.pkl
BreastCancer,8,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,8BC_DPL0.01,BreastCancer/TreeFarms/Raw/8BC_DPL0.01.pkl
BreastCancer,9,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,9BC_DPL0.01,BreastCancer/TreeFarms/Raw/9BC_DPL0.01.pkl
BreastCancer,10,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,10BC_DPL0.01,BreastCancer/TreeFarms/Raw/10BC_DPL0.01.pkl
BreastCancer,11,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,11BC_DPL0.01,BreastCancer/TreeFarms/Raw/11BC_DPL0.01.pkl
BreastCancer,12,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,12BC_DPL0.01,BreastCancer/TreeFarms/Raw/12BC_DPL0.01.pkl
BreastCancer,13,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,13BC_DPL0.01,BreastCancer/TreeFarms/Raw/13BC_DPL0.01.pkl
BreastCancer,14,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,14BC_DPL0.01,BreastCancer/TreeFarms/Raw/14BC_DPL0.01.pkl
BreastCancer,15,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,15BC_DPL0.01,BreastCancer/TreeFarms/Raw/15BC_DPL0.01.pkl
BreastCancer,16,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,16BC_DPL0.01,BreastCancer/TreeFarms/Raw/16BC_DPL0.01.pkl
BreastCancer,17,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,17BC_DPL0.01,BreastCancer/TreeFarms/Raw/17BC_DPL0.01.pkl
BreastCancer,18,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,18BC_DPL0.01,BreastCancer/TreeFarms/Raw/18BC_DPL0.01.pkl
BreastCancer,19,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,19BC_DPL0.01,BreastCancer/TreeFarms/Raw/19BC_DPL0.01.pkl
BreastCancer,20,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,20BC_DPL0.01,BreastCancer/TreeFarms/Raw/20BC_DPL0.01.pkl
BreastCancer,21,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,21BC_DPL0.01,BreastCancer/TreeFarms/Raw/21BC_DPL0.01.pkl
BreastCancer,22,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,22BC_DPL0.01,BreastCancer/TreeFarms/Raw/22BC_DPL0.01.pkl
BreastCancer,23,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,23BC_DPL0.01,BreastCancer/TreeFarms/Raw/23BC_DPL0.01.pkl
BreastCancer,24,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,24BC_DPL0.01,BreastCancer/TreeFarms/Raw/24BC_DPL0.01.pkl
BreastCancer,25,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,25BC_DPL0.01,BreastCancer/TreeFarms/Raw/25BC_DPL0.01.pkl
BreastCancer,26,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,26BC_DPL0.01,BreastCancer/TreeFarms/Raw/26BC_DPL0.01.pkl
BreastCancer,27,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,27BC_DPL0.01,BreastCancer/TreeFarms/Raw/27BC_DPL0.01.pkl
BreastCancer,28,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,28BC_DPL0.01,BreastCancer/TreeFarms/Raw/28BC_DPL0.01.pkl
BreastCancer,29,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,29BC_DPL0.01,BreastCancer/TreeFarms/Raw/29BC_DPL0.01.pkl
BreastCancer,30,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,30BC_DPL0.01,BreastCancer/TreeFarms/Raw/30BC_DPL0.01.pkl
BreastCancer,31,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,31BC_DPL0.01,BreastCancer/TreeFarms/Raw/31BC_DPL0.01.pkl
BreastCancer,32,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,32BC_DPL0.01,BreastCancer/TreeFarms/Raw/32BC_DPL0.01.pkl
BreastCancer,33,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,33BC_DPL0.01,BreastCancer/TreeFarms/Raw/33BC_DPL0.01.pkl
BreastCancer,34,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,34BC_DPL0.01,BreastCancer/TreeFarms/Raw/34BC_DPL0.01.pkl
BreastCancer,35,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,35BC_DPL0.01,BreastCancer/TreeFarms/Raw/35BC_DPL0.01.pkl
BreastCancer,36,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,36BC_DPL0.01,BreastCancer/TreeFarms/Raw/36BC_DPL0.01.pkl
BreastCancer,37,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,37BC_DPL0.01,BreastCancer/TreeFarms/Raw/37BC_DPL0.01.pkl
BreastCancer,38,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,38BC_DPL0.01,BreastCancer/TreeFarms/Raw/38BC_DPL0.01.pkl
BreastCancer,39,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,39BC_DPL0.01,BreastCancer/TreeFarms/Raw/39BC_DPL0.01.pkl
BreastCancer,40,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,40BC_DPL0.01,BreastCancer/TreeFarms/Raw/40BC_DPL0.01.pkl
BreastCancer,41,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,41BC_DPL0.01,BreastCancer/TreeFarms/Raw/41BC_DPL0.01.pkl
BreastCancer,42,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,42BC_DPL0.01,BreastCancer/TreeFarms/Raw/42BC_DPL0.01.pkl
BreastCancer,43,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,43BC_DPL0.01,BreastCancer/TreeFarms/Raw/43BC_DPL0.01.pkl
BreastCancer,44,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,44BC_DPL0.01,BreastCancer/TreeFarms/Raw/44BC_DPL0.01.pkl
BreastCancer,45,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,45BC_DPL0.01,BreastCancer/TreeFarms/Raw/45BC_DPL0.01.pkl
BreastCancer,46,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,46BC_DPL0.01,BreastCancer/TreeFarms/Raw/46BC_DPL0.01.pkl
BreastCancer,47,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,47BC_DPL0.01,BreastCancer/TreeFarms/Raw/47BC_DPL0.01.pkl
BreastCancer,48,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,48BC_DPL0.01,BreastCancer/TreeFarms/Raw/48BC_DPL0.01.pkl
BreastCancer,49,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,49BC_DPL0.01,BreastCancer/TreeFarms/Raw/49BC_DPL0.01.pkl
BreastCancer,50,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,50BC_DPL0.01,BreastCancer/TreeFarms/Raw/50BC_DPL0.01.pkl
BreastCancer,51,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,51BC_DPL0.01,BreastCancer/TreeFarms/Raw/51BC_DPL0.01.pkl
BreastCancer,52,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,52BC_DPL0.01,BreastCancer/TreeFarms/Raw/52BC_DPL0.01.pkl
BreastCancer,53,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,53BC_DPL0.01,BreastCancer/TreeFarms/Raw/53BC_DPL0.01.pkl
BreastCancer,54,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,54BC_DPL0.01,BreastCancer/TreeFarms/Raw/54BC_DPL0.01.pkl
BreastCancer,55,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,55BC_DPL0.01,BreastCancer/TreeFarms/Raw/55BC_DPL0.01.pkl
BreastCancer,56,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,56BC_DPL0.01,BreastCancer/TreeFarms/Raw/56BC_DPL0.01.pkl
BreastCancer,57,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,57BC_DPL0.01,BreastCancer/TreeFarms/Raw/57BC_DPL0.01.pkl
BreastCancer,58,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,58BC_DPL0.01,BreastCancer/TreeFarms/Raw/58BC_DPL0.01.pkl
BreastCancer,59,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,59BC_DPL0.01,BreastCancer/TreeFarms/Raw/59BC_DPL0.01.pkl
BreastCancer,60,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,60BC_DPL0.01,BreastCancer/TreeFarms/Raw/60BC_DPL0.01.pkl
BreastCancer,61,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,61BC_DPL0.01,BreastCancer/TreeFarms/Raw/61BC_DPL0.01.pkl
BreastCancer,62,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,62BC_DPL0.01,BreastCancer/TreeFarms/Raw/62BC_DPL0.01.pkl
BreastCancer,63,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,63BC_DPL0.01,BreastCancer/TreeFarms/Raw/63BC_DPL0.01.pkl
BreastCancer,64,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,64BC_DPL0.01,BreastCancer/TreeFarms/Raw/64BC_DPL0.01.pkl
BreastCancer,65,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,65BC_DPL0.01,BreastCancer/TreeFarms/Raw/65BC_DPL0.01.pkl
BreastCancer,66,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,66BC_DPL0.01,BreastCancer/TreeFarms/Raw/66BC_DPL0.01.pkl
BreastCancer,67,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,67BC_DPL0.01,BreastCancer/TreeFarms/Raw/67BC_DPL0.01.pkl
BreastCancer,68,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,68BC_DPL0.01,BreastCancer/TreeFarms/Raw/68BC_DPL0.01.pkl
BreastCancer,69,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,69BC_DPL0.01,BreastCancer/TreeFarms/Raw/69BC_DPL0.01.pkl
BreastCancer,70,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,70BC_DPL0.01,BreastCancer/TreeFarms/Raw/70BC_DPL0.01.pkl
BreastCancer,71,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,71BC_DPL0.01,BreastCancer/TreeFarms/Raw/71BC_DPL0.01.pkl
BreastCancer,72,0.2,0.8,RandomForestClassificationFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,72BC_DPL0.01,BreastCancer/TreeFarms/Raw/72BC_DPL0.01.pkl
