Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,0BC_DA0.1,BreastCancer/TreeFarms/Raw/0BC_DA0.1.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,0BC_UA0.1,BreastCancer/TreeFarms/Raw/0BC_UA0.1.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,1BC_DA0.1,BreastCancer/TreeFarms/Raw/1BC_DA0.1.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,1BC_UA0.1,BreastCancer/TreeFarms/Raw/1BC_UA0.1.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,2BC_DA0.1,BreastCancer/TreeFarms/Raw/2BC_DA0.1.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,2BC_UA0.1,BreastCancer/TreeFarms/Raw/2BC_UA0.1.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,3BC_DA0.1,BreastCancer/TreeFarms/Raw/3BC_DA0.1.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,3BC_UA0.1,BreastCancer/TreeFarms/Raw/3BC_UA0.1.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,4BC_DA0.1,BreastCancer/TreeFarms/Raw/4BC_DA0.1.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.1,Classification,medium,6-23:59:00,30000M,4BC_UA0.1,BreastCancer/TreeFarms/Raw/4BC_UA0.1.pkl
