Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,3,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,3BC_UA0.015,BreastCancer/TreeFarms/Raw/3BC_UA0.015.pkl
BreastCancer,7,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,7BC_DA0.005,BreastCancer/TreeFarms/Raw/7BC_DA0.005.pkl
BreastCancer,7,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,7BC_DA0.01,BreastCancer/TreeFarms/Raw/7BC_DA0.01.pkl
BreastCancer,7,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,7BC_UA0.005,BreastCancer/TreeFarms/Raw/7BC_UA0.005.pkl
BreastCancer,8,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,8BC_DA0.005,BreastCancer/TreeFarms/Raw/8BC_DA0.005.pkl
BreastCancer,14,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,14BC_UA0.015,BreastCancer/TreeFarms/Raw/14BC_UA0.015.pkl
BreastCancer,23,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,23BC_DA0.015,BreastCancer/TreeFarms/Raw/23BC_DA0.015.pkl
BreastCancer,28,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,28BC_UA0.01,BreastCancer/TreeFarms/Raw/28BC_UA0.01.pkl
BreastCancer,29,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,29BC_UA0.005,BreastCancer/TreeFarms/Raw/29BC_UA0.005.pkl
BreastCancer,29,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,29BC_UA0.01,BreastCancer/TreeFarms/Raw/29BC_UA0.01.pkl
BreastCancer,30,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,30BC_DA0.005,BreastCancer/TreeFarms/Raw/30BC_DA0.005.pkl
BreastCancer,37,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,37BC_DA0.01,BreastCancer/TreeFarms/Raw/37BC_DA0.01.pkl
BreastCancer,38,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,38BC_DA0.005,BreastCancer/TreeFarms/Raw/38BC_DA0.005.pkl
BreastCancer,38,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,38BC_DA0.01,BreastCancer/TreeFarms/Raw/38BC_DA0.01.pkl
BreastCancer,38,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,38BC_UA0.005,BreastCancer/TreeFarms/Raw/38BC_UA0.005.pkl
BreastCancer,39,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,39BC_DA0.005,BreastCancer/TreeFarms/Raw/39BC_DA0.005.pkl
BreastCancer,42,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,42BC_DA0.015,BreastCancer/TreeFarms/Raw/42BC_DA0.015.pkl
BreastCancer,42,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,42BC_UA0.015,BreastCancer/TreeFarms/Raw/42BC_UA0.015.pkl
BreastCancer,43,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,43BC_UA0.01,BreastCancer/TreeFarms/Raw/43BC_UA0.01.pkl
BreastCancer,44,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,44BC_DA0.005,BreastCancer/TreeFarms/Raw/44BC_DA0.005.pkl
BreastCancer,44,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,44BC_UA0.005,BreastCancer/TreeFarms/Raw/44BC_UA0.005.pkl
BreastCancer,45,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,45BC_UA0.01,BreastCancer/TreeFarms/Raw/45BC_UA0.01.pkl
BreastCancer,46,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,46BC_DA0.005,BreastCancer/TreeFarms/Raw/46BC_DA0.005.pkl
BreastCancer,46,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,46BC_UA0.005,BreastCancer/TreeFarms/Raw/46BC_UA0.005.pkl
BreastCancer,47,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,47BC_DA0.005,BreastCancer/TreeFarms/Raw/47BC_DA0.005.pkl
BreastCancer,47,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,47BC_UA0.005,BreastCancer/TreeFarms/Raw/47BC_UA0.005.pkl
BreastCancer,48,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,48BC_DA0.015,BreastCancer/TreeFarms/Raw/48BC_DA0.015.pkl
BreastCancer,52,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,52BC_DA0.005,BreastCancer/TreeFarms/Raw/52BC_DA0.005.pkl
BreastCancer,52,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,52BC_UA0.01,BreastCancer/TreeFarms/Raw/52BC_UA0.01.pkl
BreastCancer,63,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,63BC_UA0.005,BreastCancer/TreeFarms/Raw/63BC_UA0.005.pkl
BreastCancer,65,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,compute,11:59:00,30000M,65BC_DA0.015,BreastCancer/TreeFarms/Raw/65BC_DA0.015.pkl
BreastCancer,66,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,66BC_UA0.01,BreastCancer/TreeFarms/Raw/66BC_UA0.01.pkl
BreastCancer,67,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,67BC_DA0.005,BreastCancer/TreeFarms/Raw/67BC_DA0.005.pkl
BreastCancer,67,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,67BC_UA0.005,BreastCancer/TreeFarms/Raw/67BC_UA0.005.pkl
BreastCancer,67,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,67BC_UA0.01,BreastCancer/TreeFarms/Raw/67BC_UA0.01.pkl
BreastCancer,68,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,compute,11:59:00,30000M,68BC_UA0.005,BreastCancer/TreeFarms/Raw/68BC_UA0.005.pkl
BreastCancer,69,0.02,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,11:59:00,30000M,69BC_UA0.01,BreastCancer/TreeFarms/Raw/69BC_UA0.01.pkl
