Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,0BC_DPL0.027,BreastCancer/TreeFarms/Raw/0BC_DPL0.027.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,0BC_DPL0.029,BreastCancer/TreeFarms/Raw/0BC_DPL0.029.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,0BC_DPL0.031,BreastCancer/TreeFarms/Raw/0BC_DPL0.031.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,0BC_UNQ0.027,BreastCancer/TreeFarms/Raw/0BC_UNQ0.027.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,0BC_UNQ0.029,BreastCancer/TreeFarms/Raw/0BC_UNQ0.029.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,0BC_UNQ0.031,BreastCancer/TreeFarms/Raw/0BC_UNQ0.031.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,1BC_DPL0.027,BreastCancer/TreeFarms/Raw/1BC_DPL0.027.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,1BC_DPL0.029,BreastCancer/TreeFarms/Raw/1BC_DPL0.029.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,1BC_DPL0.031,BreastCancer/TreeFarms/Raw/1BC_DPL0.031.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,1BC_UNQ0.027,BreastCancer/TreeFarms/Raw/1BC_UNQ0.027.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,1BC_UNQ0.029,BreastCancer/TreeFarms/Raw/1BC_UNQ0.029.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,1BC_UNQ0.031,BreastCancer/TreeFarms/Raw/1BC_UNQ0.031.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,2BC_DPL0.027,BreastCancer/TreeFarms/Raw/2BC_DPL0.027.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,2BC_DPL0.029,BreastCancer/TreeFarms/Raw/2BC_DPL0.029.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,2BC_DPL0.031,BreastCancer/TreeFarms/Raw/2BC_DPL0.031.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,2BC_UNQ0.027,BreastCancer/TreeFarms/Raw/2BC_UNQ0.027.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,2BC_UNQ0.029,BreastCancer/TreeFarms/Raw/2BC_UNQ0.029.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.031,Classification,2BC_UNQ0.031,BreastCancer/TreeFarms/Raw/2BC_UNQ0.031.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,3BC_DPL0.027,BreastCancer/TreeFarms/Raw/3BC_DPL0.027.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.029,Classification,3BC_DPL0.029,BreastCancer/TreeFarms/Raw/3BC_DPL0.029.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.031,Classification,3BC_DPL0.031,BreastCancer/TreeFarms/Raw/3BC_DPL0.031.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,3BC_UNQ0.027,BreastCancer/TreeFarms/Raw/3BC_UNQ0.027.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.029,Classification,3BC_UNQ0.029,BreastCancer/TreeFarms/Raw/3BC_UNQ0.029.pkl
