Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,0IS_DPL0.025,BreastCancer/TreeFarms/Raw/0IS_DPL0.025.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,0IS_UNQ0.025,BreastCancer/TreeFarms/Raw/0IS_UNQ0.025.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,1IS_DPL0.025,BreastCancer/TreeFarms/Raw/1IS_DPL0.025.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,1IS_UNQ0.025,BreastCancer/TreeFarms/Raw/1IS_UNQ0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,2IS_DPL0.025,BreastCancer/TreeFarms/Raw/2IS_DPL0.025.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,2IS_UNQ0.025,BreastCancer/TreeFarms/Raw/2IS_UNQ0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,3IS_DPL0.025,BreastCancer/TreeFarms/Raw/3IS_DPL0.025.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,3IS_UNQ0.025,BreastCancer/TreeFarms/Raw/3IS_UNQ0.025.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,4IS_DPL0.025,BreastCancer/TreeFarms/Raw/4IS_DPL0.025.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,4IS_UNQ0.025,BreastCancer/TreeFarms/Raw/4IS_UNQ0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,5IS_DPL0.025,BreastCancer/TreeFarms/Raw/5IS_DPL0.025.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,5IS_UNQ0.025,BreastCancer/TreeFarms/Raw/5IS_UNQ0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,6IS_DPL0.025,BreastCancer/TreeFarms/Raw/6IS_DPL0.025.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,6IS_UNQ0.025,BreastCancer/TreeFarms/Raw/6IS_UNQ0.025.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,7IS_DPL0.025,BreastCancer/TreeFarms/Raw/7IS_DPL0.025.pkl
