Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9BC_PLA0,BreastCancer/RandomForestClassification/Raw/9BC_PLA0.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9BC_RFA0,BreastCancer/RandomForestClassification/Raw/9BC_RFA0.pkl
BreastCancer,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,90BC_PLA0,BreastCancer/RandomForestClassification/Raw/90BC_PLA0.pkl
BreastCancer,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,90BC_RFA0,BreastCancer/RandomForestClassification/Raw/90BC_RFA0.pkl
BreastCancer,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91BC_PLA0,BreastCancer/RandomForestClassification/Raw/91BC_PLA0.pkl
BreastCancer,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91BC_RFA0,BreastCancer/RandomForestClassification/Raw/91BC_RFA0.pkl
BreastCancer,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,92BC_PLA0,BreastCancer/RandomForestClassification/Raw/92BC_PLA0.pkl
BreastCancer,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,92BC_RFA0,BreastCancer/RandomForestClassification/Raw/92BC_RFA0.pkl
BreastCancer,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93BC_PLA0,BreastCancer/RandomForestClassification/Raw/93BC_PLA0.pkl
BreastCancer,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93BC_RFA0,BreastCancer/RandomForestClassification/Raw/93BC_RFA0.pkl
BreastCancer,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,94BC_PLA0,BreastCancer/RandomForestClassification/Raw/94BC_PLA0.pkl
BreastCancer,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,94BC_RFA0,BreastCancer/RandomForestClassification/Raw/94BC_RFA0.pkl
BreastCancer,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_PLA0,BreastCancer/RandomForestClassification/Raw/95BC_PLA0.pkl
BreastCancer,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95BC_RFA0,BreastCancer/RandomForestClassification/Raw/95BC_RFA0.pkl
BreastCancer,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96BC_PLA0,BreastCancer/RandomForestClassification/Raw/96BC_PLA0.pkl
BreastCancer,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96BC_RFA0,BreastCancer/RandomForestClassification/Raw/96BC_RFA0.pkl
BreastCancer,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_RFA0,BreastCancer/RandomForestClassification/Raw/97BC_RFA0.pkl
BreastCancer,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,97BC_PLA0,BreastCancer/RandomForestClassification/Raw/97BC_PLA0.pkl
BreastCancer,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98BC_RFA0,BreastCancer/RandomForestClassification/Raw/98BC_RFA0.pkl
BreastCancer,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98BC_PLA0,BreastCancer/RandomForestClassification/Raw/98BC_PLA0.pkl
BreastCancer,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,99BC_PLA0,BreastCancer/RandomForestClassification/Raw/99BC_PLA0.pkl
BreastCancer,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,99BC_RFA0,BreastCancer/RandomForestClassification/Raw/99BC_RFA0.pkl
