Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,0BC_RF0.01,BreastCancer/RandomForestClassification/Raw/0BC_RF0.01.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,0BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/0BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,1BC_RF0.01,BreastCancer/RandomForestClassification/Raw/1BC_RF0.01.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,1BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/1BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,2BC_RF0.01,BreastCancer/RandomForestClassification/Raw/2BC_RF0.01.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,2BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/2BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,3BC_RF0.01,BreastCancer/RandomForestClassification/Raw/3BC_RF0.01.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,3BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/3BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,4BC_RF0.01,BreastCancer/RandomForestClassification/Raw/4BC_RF0.01.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,4BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/4BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,5BC_RF0.01,BreastCancer/RandomForestClassification/Raw/5BC_RF0.01.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,5BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/5BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,6BC_RF0.01,BreastCancer/RandomForestClassification/Raw/6BC_RF0.01.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,6BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/6BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,7BC_RF0.01,BreastCancer/RandomForestClassification/Raw/7BC_RF0.01.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,7BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/7BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,8BC_RF0.01,BreastCancer/RandomForestClassification/Raw/8BC_RF0.01.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,8BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/8BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,9BC_RF0.01,BreastCancer/RandomForestClassification/Raw/9BC_RF0.01.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,9BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/9BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,10BC_RF0.01,BreastCancer/RandomForestClassification/Raw/10BC_RF0.01.pkl
BreastCancer,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,10BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/10BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,11BC_RF0.01,BreastCancer/RandomForestClassification/Raw/11BC_RF0.01.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,11BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/11BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,12BC_RF0.01,BreastCancer/RandomForestClassification/Raw/12BC_RF0.01.pkl
BreastCancer,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,12BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/12BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,13BC_RF0.01,BreastCancer/RandomForestClassification/Raw/13BC_RF0.01.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,13BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/13BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,14BC_RF0.01,BreastCancer/RandomForestClassification/Raw/14BC_RF0.01.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,14BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/14BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,15BC_RF0.01,BreastCancer/RandomForestClassification/Raw/15BC_RF0.01.pkl
BreastCancer,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,15BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/15BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,16BC_RF0.01,BreastCancer/RandomForestClassification/Raw/16BC_RF0.01.pkl
BreastCancer,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,16BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/16BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,17BC_RF0.01,BreastCancer/RandomForestClassification/Raw/17BC_RF0.01.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,17BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/17BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,18BC_RF0.01,BreastCancer/RandomForestClassification/Raw/18BC_RF0.01.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,18BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/18BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,19BC_RF0.01,BreastCancer/RandomForestClassification/Raw/19BC_RF0.01.pkl
BreastCancer,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,19BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/19BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,20BC_RF0.01,BreastCancer/RandomForestClassification/Raw/20BC_RF0.01.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,20BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/20BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,21BC_RF0.01,BreastCancer/RandomForestClassification/Raw/21BC_RF0.01.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,21BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/21BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,22BC_RF0.01,BreastCancer/RandomForestClassification/Raw/22BC_RF0.01.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,22BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/22BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,23BC_RF0.01,BreastCancer/RandomForestClassification/Raw/23BC_RF0.01.pkl
BreastCancer,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,23BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/23BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,24BC_RF0.01,BreastCancer/RandomForestClassification/Raw/24BC_RF0.01.pkl
BreastCancer,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,24BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/24BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,25BC_RF0.01,BreastCancer/RandomForestClassification/Raw/25BC_RF0.01.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,25BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/25BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,26BC_RF0.01,BreastCancer/RandomForestClassification/Raw/26BC_RF0.01.pkl
BreastCancer,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,26BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/26BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,27BC_RF0.01,BreastCancer/RandomForestClassification/Raw/27BC_RF0.01.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,27BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/27BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,28BC_RF0.01,BreastCancer/RandomForestClassification/Raw/28BC_RF0.01.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,28BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/28BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,29BC_RF0.01,BreastCancer/RandomForestClassification/Raw/29BC_RF0.01.pkl
BreastCancer,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,29BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/29BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,30BC_RF0.01,BreastCancer/RandomForestClassification/Raw/30BC_RF0.01.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,30BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/30BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,31BC_RF0.01,BreastCancer/RandomForestClassification/Raw/31BC_RF0.01.pkl
