Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,0BC_DA0.045,BreastCancer/TreeFarms/Raw/0BC_DA0.045.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,0BC_UA0.045,BreastCancer/TreeFarms/Raw/0BC_UA0.045.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,1BC_DA0.045,BreastCancer/TreeFarms/Raw/1BC_DA0.045.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,1BC_UA0.045,BreastCancer/TreeFarms/Raw/1BC_UA0.045.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,4BC_DA0.045,BreastCancer/TreeFarms/Raw/4BC_DA0.045.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,4BC_UA0.045,BreastCancer/TreeFarms/Raw/4BC_UA0.045.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,5BC_DA0.045,BreastCancer/TreeFarms/Raw/5BC_DA0.045.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,5BC_UA0.045,BreastCancer/TreeFarms/Raw/5BC_UA0.045.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,6BC_DA0.045,BreastCancer/TreeFarms/Raw/6BC_DA0.045.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,6BC_UA0.045,BreastCancer/TreeFarms/Raw/6BC_UA0.045.pkl
