Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,0BC_DM0.1,BreastCancer/TreeFarms/Raw/0BC_DM0.1.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,0BC_DM0.2,BreastCancer/TreeFarms/Raw/0BC_DM0.2.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,0BC_DM0.3,BreastCancer/TreeFarms/Raw/0BC_DM0.3.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,0BC_DM0.4,BreastCancer/TreeFarms/Raw/0BC_DM0.4.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,0BC_DM0.5,BreastCancer/TreeFarms/Raw/0BC_DM0.5.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,0BC_DM0.6,BreastCancer/TreeFarms/Raw/0BC_DM0.6.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,0BC_UM0.1,BreastCancer/TreeFarms/Raw/0BC_UM0.1.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,0BC_UM0.2,BreastCancer/TreeFarms/Raw/0BC_UM0.2.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,0BC_UM0.3,BreastCancer/TreeFarms/Raw/0BC_UM0.3.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,0BC_UM0.4,BreastCancer/TreeFarms/Raw/0BC_UM0.4.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,0BC_UM0.5,BreastCancer/TreeFarms/Raw/0BC_UM0.5.pkl
BreastCancer,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,0BC_UM0.6,BreastCancer/TreeFarms/Raw/0BC_UM0.6.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,1BC_DM0.1,BreastCancer/TreeFarms/Raw/1BC_DM0.1.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,1BC_DM0.2,BreastCancer/TreeFarms/Raw/1BC_DM0.2.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,1BC_DM0.3,BreastCancer/TreeFarms/Raw/1BC_DM0.3.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,1BC_DM0.4,BreastCancer/TreeFarms/Raw/1BC_DM0.4.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,1BC_DM0.5,BreastCancer/TreeFarms/Raw/1BC_DM0.5.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,1BC_DM0.6,BreastCancer/TreeFarms/Raw/1BC_DM0.6.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,1BC_UM0.1,BreastCancer/TreeFarms/Raw/1BC_UM0.1.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,1BC_UM0.2,BreastCancer/TreeFarms/Raw/1BC_UM0.2.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,1BC_UM0.3,BreastCancer/TreeFarms/Raw/1BC_UM0.3.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,1BC_UM0.4,BreastCancer/TreeFarms/Raw/1BC_UM0.4.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,1BC_UM0.5,BreastCancer/TreeFarms/Raw/1BC_UM0.5.pkl
BreastCancer,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,1BC_UM0.6,BreastCancer/TreeFarms/Raw/1BC_UM0.6.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,2BC_DM0.1,BreastCancer/TreeFarms/Raw/2BC_DM0.1.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,2BC_DM0.2,BreastCancer/TreeFarms/Raw/2BC_DM0.2.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,2BC_DM0.3,BreastCancer/TreeFarms/Raw/2BC_DM0.3.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,2BC_DM0.4,BreastCancer/TreeFarms/Raw/2BC_DM0.4.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,2BC_DM0.5,BreastCancer/TreeFarms/Raw/2BC_DM0.5.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,2BC_DM0.6,BreastCancer/TreeFarms/Raw/2BC_DM0.6.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,2BC_UM0.1,BreastCancer/TreeFarms/Raw/2BC_UM0.1.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,2BC_UM0.2,BreastCancer/TreeFarms/Raw/2BC_UM0.2.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,2BC_UM0.3,BreastCancer/TreeFarms/Raw/2BC_UM0.3.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,2BC_UM0.4,BreastCancer/TreeFarms/Raw/2BC_UM0.4.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,2BC_UM0.5,BreastCancer/TreeFarms/Raw/2BC_UM0.5.pkl
BreastCancer,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,2BC_UM0.6,BreastCancer/TreeFarms/Raw/2BC_UM0.6.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,3BC_DM0.1,BreastCancer/TreeFarms/Raw/3BC_DM0.1.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,3BC_DM0.2,BreastCancer/TreeFarms/Raw/3BC_DM0.2.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,3BC_DM0.3,BreastCancer/TreeFarms/Raw/3BC_DM0.3.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,3BC_DM0.4,BreastCancer/TreeFarms/Raw/3BC_DM0.4.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,3BC_DM0.5,BreastCancer/TreeFarms/Raw/3BC_DM0.5.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,3BC_DM0.6,BreastCancer/TreeFarms/Raw/3BC_DM0.6.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,3BC_UM0.1,BreastCancer/TreeFarms/Raw/3BC_UM0.1.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,3BC_UM0.2,BreastCancer/TreeFarms/Raw/3BC_UM0.2.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,3BC_UM0.3,BreastCancer/TreeFarms/Raw/3BC_UM0.3.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,3BC_UM0.4,BreastCancer/TreeFarms/Raw/3BC_UM0.4.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,3BC_UM0.5,BreastCancer/TreeFarms/Raw/3BC_UM0.5.pkl
BreastCancer,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,3BC_UM0.6,BreastCancer/TreeFarms/Raw/3BC_UM0.6.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,4BC_DM0.1,BreastCancer/TreeFarms/Raw/4BC_DM0.1.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,4BC_DM0.2,BreastCancer/TreeFarms/Raw/4BC_DM0.2.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,4BC_DM0.3,BreastCancer/TreeFarms/Raw/4BC_DM0.3.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,4BC_DM0.4,BreastCancer/TreeFarms/Raw/4BC_DM0.4.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,4BC_DM0.5,BreastCancer/TreeFarms/Raw/4BC_DM0.5.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,4BC_DM0.6,BreastCancer/TreeFarms/Raw/4BC_DM0.6.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,4BC_UM0.1,BreastCancer/TreeFarms/Raw/4BC_UM0.1.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,4BC_UM0.2,BreastCancer/TreeFarms/Raw/4BC_UM0.2.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,4BC_UM0.3,BreastCancer/TreeFarms/Raw/4BC_UM0.3.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,4BC_UM0.4,BreastCancer/TreeFarms/Raw/4BC_UM0.4.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,4BC_UM0.5,BreastCancer/TreeFarms/Raw/4BC_UM0.5.pkl
BreastCancer,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,4BC_UM0.6,BreastCancer/TreeFarms/Raw/4BC_UM0.6.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,5BC_DM0.1,BreastCancer/TreeFarms/Raw/5BC_DM0.1.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,5BC_DM0.2,BreastCancer/TreeFarms/Raw/5BC_DM0.2.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,5BC_DM0.3,BreastCancer/TreeFarms/Raw/5BC_DM0.3.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,5BC_DM0.4,BreastCancer/TreeFarms/Raw/5BC_DM0.4.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,5BC_DM0.5,BreastCancer/TreeFarms/Raw/5BC_DM0.5.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,5BC_DM0.6,BreastCancer/TreeFarms/Raw/5BC_DM0.6.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,5BC_UM0.1,BreastCancer/TreeFarms/Raw/5BC_UM0.1.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,medium,6-23:59:00,30000,5BC_UM0.2,BreastCancer/TreeFarms/Raw/5BC_UM0.2.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,medium,6-23:59:00,30000,5BC_UM0.3,BreastCancer/TreeFarms/Raw/5BC_UM0.3.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,medium,6-23:59:00,30000,5BC_UM0.4,BreastCancer/TreeFarms/Raw/5BC_UM0.4.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,medium,6-23:59:00,30000,5BC_UM0.5,BreastCancer/TreeFarms/Raw/5BC_UM0.5.pkl
BreastCancer,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.6,Classification,medium,6-23:59:00,30000,5BC_UM0.6,BreastCancer/TreeFarms/Raw/5BC_UM0.6.pkl
BreastCancer,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,6BC_DM0.1,BreastCancer/TreeFarms/Raw/6BC_DM0.1.pkl
