"","ID","Y","YStar","X1","X2","X3","X4"
"1",1,"0",2.0120951955497,1,3,1,1
"3",3,"0",0.638331544416299,1,3,1,2
"7",7,"0",0.745972878183352,1,3,1,2
"9",9,"0",0.390145552217462,3,2,1,2
"12",12,"0",2.48471075818932,3,1,3,3
"22",22,"0",0.747961571442268,3,1,1,2
"25",25,"0",2.95183717951844,2,1,2,1
"27",27,"0",-1.40004207848912,3,1,1,3
"28",28,"0",-0.0412438953885778,3,1,1,2
"32",32,"0",0.543964234793386,3,1,2,3
"35",35,"0",4.11753435588013,1,3,3,3
"43",43,"0",0.815724297993438,2,1,1,2
"47",47,"0",1.1609645850731,3,1,1,2
"60",60,"0",0.919785161299881,3,1,2,1
"66",66,"0",-1.06848799035338,2,2,1,1
"70",70,"0",1.07885307609463,2,3,2,2
"75",75,"0",0.831047945722486,1,3,2,1
"86",86,"0",0.943208138795298,2,2,2,1
"97",97,"0",-0.759430327291767,3,1,1,2
"101",101,"0",1.92415513282734,3,1,1,3
"102",102,"0",0.0731272506894884,2,2,1,3
"103",103,"0",-0.66329343843821,3,1,1,3
"109",109,"0",-0.00271252960993834,3,1,1,2
"126",126,"0",1.54230644915399,2,1,1,3
"133",133,"0",1.65378105341173,1,3,1,1
"140",140,"0",-0.0064751999124194,1,3,1,1
"144",144,"0",-1.4228776036324,2,1,1,1
"145",145,"0",-1.06236720318939,2,2,1,1
"147",147,"0",1.88210391650128,3,2,2,1
"149",149,"0",1.65351042773166,2,1,2,3
"150",150,"0",0.878078040352307,2,2,1,1
"154",154,"0",3.4401668553834,3,1,3,2
"156",156,"0",0.500435926968627,1,3,1,3
"157",157,"0",0.683739804654566,3,2,1,2
"176",176,"0",1.52024595580582,2,2,2,1
"182",182,"0",1.64023088089836,3,1,2,2
"183",183,"0",0.155485737511673,3,1,2,1
"192",192,"0",2.51914554788948,2,2,3,3
"198",198,"0",-1.79790280455396,1,3,1,1
"202",202,"0",0.943208138795298,2,2,2,1
"208",208,"0",-0.381642030806696,1,1,1,3
"213",213,"0",0.652657172474274,3,1,1,2
"214",214,"0",0.2343552448182,1,2,1,2
"215",215,"0",0.798425353594156,1,3,1,3
"216",216,"0",2.48916112727854,1,3,1,1
"233",233,"0",-1.69137191527403,3,2,1,1
"245",245,"0",-1.07513269214936,3,2,1,1
"247",247,"0",-0.624646766307215,3,1,2,2
"249",249,"0",0.754785752441329,3,2,2,1
"253",253,"0",1.52161554635969,1,2,1,3
"257",257,"0",0.544974446103755,1,3,1,3
"269",269,"0",1.89184015845753,1,3,2,1
"283",283,"0",1.1713303524468,1,3,2,3
"285",285,"0",0.44420917514784,1,3,1,1
"288",288,"0",0.458329855074882,1,3,2,3
"293",293,"0",-2.28357223019322,3,1,1,2
