"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","LabelName","JobName","Output"
"1",1,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_1_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/1_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"2",2,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_2_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/2_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"3",3,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_3_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/3_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"4",4,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_4_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/4_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"5",5,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_5_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/5_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"6",6,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_6_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/6_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"7",7,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_7_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/7_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"8",8,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_8_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/8_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"9",9,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_9_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/9_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
"10",10,"Factorial","Random",100,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_Factorial_Random_10_100_4_2_0_3_0.2_1_100.1_2_YStar_","Results/10_Factorial_Random_100_4_2_0_3_0.2_1_10.rds"
