"","seed","ModelType","SelectorType","N","K","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"1",51,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_51_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/51_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"2",52,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_52_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/52_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"3",53,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_53_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/53_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"4",54,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_54_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/54_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"5",55,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_55_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/55_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"6",56,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_56_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/56_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"7",57,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_57_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/57_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"8",58,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_58_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/58_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"9",59,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_59_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/59_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"10",60,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_60_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/60_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"11",61,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_61_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/61_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"12",62,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_62_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/62_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"13",63,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_63_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/63_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"14",64,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_64_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/64_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"15",65,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_65_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/65_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"16",66,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_66_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/66_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
"17",67,"Factorial","Random",300,3,0,4,0.2,1,10,0.1,2,10,"Y","Sim_67_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_Y","Results/SimulationRaw/67_Factorial_Random_300_3_0_4_0.2_1_10_0.1_2_10_.RData"
