"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","LabelName","JobName","Output"
"1",1,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_1_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/1_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"2",2,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_2_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/2_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"3",3,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_3_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/3_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"4",4,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_4_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/4_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"5",5,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_5_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/5_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"6",6,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_6_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/6_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"7",7,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_7_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/7_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"8",8,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_8_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/8_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"9",9,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_9_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/9_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
"10",10,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,"YStar","Sim_10_Factorial_Random_300_4_2_0_3_0.2_1_100.1_2_YStar","Results/10_Factorial_Random_300_4_2_0_3_0.2_1_10.RData"
