"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"1",1,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/1_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"2",2,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/2_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"3",3,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/3_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"4",4,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/4_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"5",5,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/5_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"6",6,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/6_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"7",7,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/7_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"8",8,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/8_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"9",9,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/9_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"10",10,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/10_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"11",11,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/11_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"12",12,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/12_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"13",13,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/13_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"14",14,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/14_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"15",15,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/15_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"16",16,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/16_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"17",17,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/17_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"18",18,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/18_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"19",19,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/19_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"20",20,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/20_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"21",21,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/21_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"22",22,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/22_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"23",23,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/23_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"24",24,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/24_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"25",25,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/25_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"26",26,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/26_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"27",27,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/27_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"28",28,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/28_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"29",29,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/29_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"30",30,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/30_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"31",31,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/31_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
"32",32,"Factorial","Random",300,3,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw/32_Factorial_Random_300_3_2_0_3_0.2_1_10_0.1_2_10_.RData"
