"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"1",1,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"2",2,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"3",3,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"4",4,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"5",5,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"6",6,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"7",7,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"8",8,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"9",9,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"10",10,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"11",11,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"12",12,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"13",13,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"14",14,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"15",15,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"16",16,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"17",17,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"18",18,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"19",19,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"20",20,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"21",1,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_1_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/1_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"22",2,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_2_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/2_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"23",3,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_3_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/3_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
"24",4,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,25,"YStar","Sim_4_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_YStar","Results/4_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_25_.RData"
