"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"1",21,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"2",22,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"3",23,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"4",24,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"5",25,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"6",26,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"7",27,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"8",28,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"9",29,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"10",30,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"11",21,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/21_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"12",22,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/22_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"13",23,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/23_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"14",24,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/24_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"15",25,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/25_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"16",26,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/26_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"17",27,"RashomonLinear","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/27_RashomonLinear_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
