"","seed","ModelType","SelectorType","N","K","NClass","CovCorrVal","NBins","TestProportion","SelectorN","InitialN","reg","theta","RashomonModelNumLimit","LabelName","JobName","Output"
"1",1,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw1_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"2",2,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw2_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"3",3,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw3_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"4",4,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw4_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"5",5,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw5_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"6",6,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw6_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"7",7,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw7_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"8",8,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw8_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"9",9,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw9_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"10",10,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw10_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"11",11,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw11_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"12",12,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw12_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"13",13,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw13_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"14",14,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw14_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"15",15,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw15_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"16",16,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw16_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"17",17,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw17_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"18",18,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw18_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"19",19,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw19_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"20",20,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw20_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"21",21,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw21_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"22",22,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw22_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"23",23,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw23_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"24",24,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw24_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"25",25,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw25_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"26",26,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw26_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"27",27,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw27_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"28",28,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw28_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"29",29,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw29_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"30",30,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw30_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"31",31,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw31_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"32",32,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw32_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"33",33,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw33_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"34",34,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw34_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"35",35,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw35_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"36",36,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw36_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"37",37,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw37_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"38",38,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw38_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"39",39,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw39_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"40",40,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw40_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"41",41,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw41_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"42",42,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw42_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
"43",43,"Factorial","Random",300,4,2,0,3,0.2,1,10,0.1,2,10,"YStar","Sim_43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_YStar","Results/SimulationRaw43_Factorial_Random_300_4_2_0_3_0.2_1_10_0.1_2_10_.RData"
