"","ID","price","carat","cut","color","clarity"
"1",1,-0.904086778758842,"1","5","6","2"
"2",2,-0.904086778758842,"1","4","6","3"
"3",3,-0.903836116995377,"1","2","6","5"
"4",4,-0.902081484651124,"1","4","3","4"
"5",5,-0.901830822887659,"1","2","1","2"
"6",6,-0.901580161124194,"1","3","1","6"
"7",7,-0.901580161124194,"1","3","3","7"
"8",8,-0.90132949936073,"1","3","2","3"
"9",9,-0.90132949936073,"1","1","6","4"
"10",10,-0.901078837597265,"1","3","2","5"
"11",11,-0.9008281758338,"1","2","1","3"
"12",12,-0.900577514070336,"1","5","1","5"
"13",13,-0.900076190543406,"1","4","5","3"
"14",14,-0.899574867016477,"1","5","1","2"
"15",15,-0.899324205253012,"1","4","6","2"
"16",16,-0.899324205253012,"1","4","6","1"
"17",17,-0.898572219962618,"1","5","3","2"
"18",18,-0.897820234672224,"1","2","1","3"
"19",19,-0.897820234672224,"1","2","1","3"
"20",20,-0.897820234672224,"1","3","1","3"
"21",21,-0.897820234672224,"1","2","3","2"
"22",22,-0.897569572908759,"1","3","6","4"
"23",23,-0.897318911145294,"1","3","2","5"
"24",24,-0.897318911145294,"1","3","1","3"
"25",25,-0.897318911145294,"1","3","1","3"
"26",26,-0.89706824938183,"1","3","4","6"
"27",27,-0.896817587618365,"1","4","3","5"
"28",28,-0.896316264091435,"1","3","1","4"
"29",29,-0.896316264091435,"1","3","7","4"
"30",30,-0.896316264091435,"1","3","5","5"
"31",31,-0.885036484735523,"1","3","5","5"
"32",32,-0.885036484735523,"1","3","5","5"
"33",33,-0.885036484735523,"1","3","6","5"
"34",34,-0.885036484735523,"1","3","6","5"
"35",35,-0.885036484735523,"1","3","7","5"
"36",36,-0.885036484735523,"1","2","5","5"
"37",37,-0.885036484735523,"1","2","6","5"
"38",38,-0.885036484735523,"1","2","2","3"
"39",39,-0.884785822972058,"1","3","7","4"
"40",40,-0.884785822972058,"1","5","3","2"
"41",41,-0.884785822972058,"1","5","3","2"
"42",42,-0.884785822972058,"1","5","1","3"
"43",43,-0.884785822972058,"1","2","7","4"
"44",44,-0.884785822972058,"1","2","7","5"
"45",45,-0.884785822972058,"1","2","2","2"
"46",46,-0.884785822972058,"1","4","5","3"
"47",47,-0.884785822972058,"1","3","2","2"
"48",48,-0.884785822972058,"1","2","2","2"
"49",49,-0.884535161208593,"1","3","6","4"
