"","ID","SalePrice","OverallQuality","LivingArea","Cars","YearBuilt"
"1",1,0.428155665514758,6,"2",2,"2"
"2",2,-0.948794571815011,5,"1",1,"2"
"3",3,-0.110106699986879,6,"2",1,"2"
"4",4,0.791169818992606,7,"3",2,"2"
"5",5,0.113960656814965,5,"2",2,"3"
"6",6,0.184059941624481,6,"2",2,"3"
"7",7,0.409379071369352,8,"2",2,"3"
"8",8,0.133989023903398,8,"2",2,"3"
"9",9,0.697286848265576,8,"2",2,"3"
"10",10,0.102694700327722,7,"3",2,"3"
"11",11,-0.0612875552088234,6,"2",2,"3"
"12",12,0.0526237826066393,6,"2",2,"3"
"13",13,-0.00495777277260561,6,"2",2,"3"
"14",14,-0.116365564702014,7,"2",2,"3"
"15",15,0.390602477223946,8,"2",2,"3"
"16",16,4.47138227149217,8,"3",3,"3"
"17",17,-0.210248535429044,8,"3",2,"3"
"18",18,2.67423689264708,9,"3",3,"3"
"19",19,-0.498156312325268,4,"1",2,"1"
"20",20,0.365567018363405,6,"3",2,"3"
"21",21,0.115212429757992,6,"3",2,"2"
"22",22,-0.13514215884742,7,"2",2,"2"
"23",23,0.440673394945029,7,"2",2,"3"
"24",24,-0.398014476883103,6,"1",2,"2"
"25",25,-0.38674852039586,5,"1",2,"2"
"26",26,-0.485638582894998,5,"1",1,"2"
"27",27,-0.685922253779328,4,"1",2,"2"
"28",28,-0.823617277512304,4,"1",0,"2"
"29",29,0.0401060531763686,7,"2",2,"3"
"30",30,-1.06145413668745,6,"1",1,"2"
"31",31,-0.942535707099875,5,"1",1,"2"
"32",32,-1.16159597212961,6,"1",1,"2"
"33",33,-0.667145659633922,6,"1",2,"2"
"34",34,-0.38674852039586,6,"2",2,"2"
"35",35,-0.761028630360951,7,"1",1,"2"
"36",36,-0.435567665173915,6,"2",2,"3"
"37",37,2.44553797595603,9,"3",3,"3"
"38",38,1.56726904366938,8,"2",3,"3"
"39",39,2.68375036701408,9,"3",3,"3"
"40",40,1.37876455617894,8,"2",3,"3"
"41",41,0.490744312666111,7,"2",2,"3"
"42",42,1.179219431331,9,"2",3,"3"
"43",43,0.978935760446665,8,"3",3,"3"
"44",44,0.415637936084487,7,"2",2,"3"
"45",45,5.39340066813761,9,"3",3,"3"
"46",46,0.540815230387194,7,"2",2,"3"
"47",47,3.99570855314189,9,"3",3,"3"
"48",48,1.74251725569317,8,"3",3,"3"
"49",49,1.74126548275015,9,"3",2,"3"
"50",50,0.302978371212052,8,"2",2,"3"
"51",51,-0.0662946469809317,7,"2",2,"3"
"52",52,0.234130859345563,6,"2",2,"3"
"53",53,-0.260319453150126,7,"2",2,"3"
"54",54,0.140247888618534,8,"2",2,"3"
"55",55,0.046364917891504,7,"2",2,"3"
"56",56,0.446932259660164,6,"3",2,"3"
"57",57,0.0537253427965031,7,"2",2,"3"
"58",58,-0.00996486454471386,7,"2",2,"3"
"59",59,0.522038636241788,7,"3",2,"3"
"60",60,1.90735071683098,9,"3",3,"3"
"61",61,2.18063778575265,8,"3",3,"3"
"62",62,0.996460581649044,7,"2",2,"3"
"63",63,1.80510590284453,8,"3",2,"3"
"64",64,1.36698537278505,8,"3",3,"3"
"65",65,0.503262042096382,7,"3",2,"3"
"66",66,2.86911290441753,8,"3",3,"3"
"67",67,0.509520906811517,8,"2",3,"3"
"68",68,0.296719506496916,7,"2",2,"3"
"69",69,0.430659211400812,7,"2",2,"3"
"70",70,1.02274781345261,8,"2",2,"3"
"71",71,0.927613069782556,7,"3",2,"3"
"72",72,1.13540737832505,6,"2",2,"3"
"73",73,0.653474795259629,7,"3",2,"3"
"74",74,0.00255286488555677,7,"2",2,"3"
"75",75,0.302978371212052,7,"3",2,"3"
"76",76,-0.473120853464727,6,"1",1,"3"
"77",77,0.102694700327722,6,"3",2,"3"
"78",78,-1.0176420836815,6,"1",1,"3"
"79",79,-0.698439983209598,6,"1",1,"3"
"80",80,0.17154221219421,7,"3",2,"3"
"81",81,-0.360461288592291,6,"1",2,"3"
"82",82,-0.122624429417149,6,"2",2,"3"
"83",83,-1.41820942545016,5,"1",1,"1"
"84",84,-0.861170465803116,6,"3",2,"3"
"85",85,-0.410532206313374,5,"2",2,"2"
"86",86,-0.529450635900945,5,"1",1,"2"
"87",87,-0.73599317150041,5,"1",1,"2"
"88",88,-0.598298147767433,5,"1",1,"2"
"89",89,-0.673404524349057,5,"1",1,"2"
"90",90,-0.147659888277691,6,"2",2,"2"
"91",91,0.115212429757992,7,"3",2,"3"
"92",92,2.27452075647968,8,"3",3,"3"
"93",93,1.3043967256337,8,"3",3,"3"
"94",94,0.991453489876936,7,"2",2,"3"
"95",95,0.115212429757992,7,"2",2,"3"
"96",96,-0.32290810030148,7,"2",2,"3"
"97",97,-0.372979018022562,7,"2",2,"3"
"98",98,-0.391755612167968,7,"2",2,"3"
"99",99,-0.360461288592291,6,"2",2,"3"
"100",100,0.515779771526652,7,"2",2,"3"
"101",101,-0.0412591881203904,6,"2",2,"3"
"102",102,-0.0475180528355257,6,"2",2,"3"
"103",103,-0.32290810030148,7,"2",2,"3"
"104",104,-0.421672985506315,7,"1",2,"3"
"105",105,1.09054383604696,8,"2",3,"3"
"106",106,0.916347113295312,8,"3",2,"3"
"107",107,-0.32290810030148,8,"1",2,"3"
"108",108,0.315496100642322,8,"2",2,"3"
"109",109,-0.62959247134311,6,"2",2,"2"
"110",110,0.615921606968817,7,"2",2,"3"
"111",111,0.471967718520705,6,"3",2,"2"
"112",112,0.784910954277471,6,"3",2,"3"
"113",113,0.302978371212052,6,"2",2,"2"
"114",114,0.396861341939081,6,"3",2,"3"
